experiment,seed,evaluations,best_nrmse
PAPA,0,272,0.2992666856045482
PAPA,0,288,0.2992666856045482
PAPA,0,304,0.2992666856045482
PAPA,0,312,0.2992666856045482
PAPA,0,328,0.2992666856045482
PAPA,0,344,0.2992666856045482
PAPA,0,360,0.2992666856045482
PAPA,0,376,0.27807149854201174
PAPA,0,400,0.27807149854201174
PAPA,0,416,0.25881866201041426
PAPA,0,432,0.25881866201041426
PAPA,0,456,0.2132706564247221
PAPA,0,480,0.20890512756345364
PAPA,0,504,0.19665972332663975
PAPA,0,520,0.19612353904714155
PAPA,0,552,0.17980980046361833
PAPA,0,576,0.16080420380264157
PAPA,0,600,0.13528465009936427
PAPA,0,632,0.10188006862445889
PAPA,0,656,0.08508733263621462
PAPA,0,688,0.08322032131165559
PAPA,0,720,0.07493319152817457
PAPA,0,760,0.06669857902858066
PAPA,0,792,0.06097204293055427
PAPA,0,832,0.05484341991262272
PAPA,0,872,0.05071540200495584
PAPA,0,912,0.0440517965290357
PAPA,0,952,0.043868684072161164
PAPA,0,1000,0.04342558381388297
PAPA,0,1040,0.03929095065309697
PAPA,0,1096,0.025374809297762948
PAPA,0,1144,0.01808576564778418
PAPA,0,1200,0.010651929173841163
PAPA,0,1256,0.00715167628962168
PAPA,0,1312,0.006099249177107751
PAPA,0,1376,0.0036774539518007712
PAPA,0,1440,0.0024188827262528047
PAPA,0,1504,0.001807573867693179
PAPA,0,1576,0.0011922602621399997
PAPA,0,1648,0.000935533624650155
PAPA,0,1728,0.00023804521064114568
PAPA,0,1808,0.00023804521064114568
PAPA,0,1896,0.00013837022995547607
PAPA,1,8,1.1737391236705454
PAPA,1,16,0.7276129597271244
PAPA,1,24,0.7276129597271244
PAPA,1,32,0.7225904063497061
PAPA,1,40,0.7225904063497061
PAPA,1,48,0.7225904063497061
PAPA,1,56,0.7169611750723354
PAPA,1,64,0.7169611750723354
PAPA,1,72,0.617858258655091
PAPA,1,80,0.617858258655091
PAPA,1,88,0.617858258655091
PAPA,1,96,0.617858258655091
PAPA,1,104,0.617858258655091
PAPA,1,112,0.617858258655091
PAPA,1,120,0.617858258655091
PAPA,1,128,0.617858258655091
PAPA,1,136,0.617858258655091
PAPA,1,144,0.617858258655091
PAPA,1,152,0.617858258655091
PAPA,1,160,0.617858258655091
PAPA,1,168,0.617858258655091
PAPA,1,176,0.617858258655091
PAPA,1,184,0.617858258655091
PAPA,1,192,0.617858258655091
PAPA,1,200,0.617858258655091
PAPA,1,208,0.617858258655091
PAPA,1,216,0.617858258655091
PAPA,1,224,0.6018800310892769
PAPA,1,240,0.5536440826205273
PAPA,1,248,0.48550946824325303
PAPA,1,256,0.46689164837350267
PAPA,1,272,0.41995407517654415
PAPA,1,280,0.32691419666580424
PAPA,1,296,0.3204260180065991
PAPA,1,312,0.3204260180065991
PAPA,1,328,0.2596150977093728
PAPA,1,336,0.24699290470310772
PAPA,1,352,0.2024152738710322
PAPA,1,376,0.19516963576999735
PAPA,1,392,0.19516963576999735
PAPA,1,408,0.19516963576999735
PAPA,1,424,0.19516963576999735
PAPA,1,448,0.19516963576999735
PAPA,1,464,0.19516963576999735
PAPA,1,488,0.13774419408521013
PAPA,1,512,0.12345864495144351
PAPA,1,536,0.10548700643307901
PAPA,1,560,0.08160884195767892
PAPA,1,584,0.08160884195767892
PAPA,1,608,0.07998507770766984
PAPA,1,640,0.07448834344220374
PAPA,1,672,0.05844248492172477
PAPA,1,704,0.05752795493861624
PAPA,1,736,0.051526750060448656
PAPA,1,768,0.04792224388759621
PAPA,1,800,0.04742972417782051
PAPA,1,840,0.04738295857882467
PAPA,1,880,0.04664086530783954
PAPA,1,920,0.04602376306550345
PAPA,1,960,0.04570873250481758
PAPA,1,1008,0.045171260427845944
PAPA,1,1048,0.04452782714596009
PAPA,1,1096,0.04452782714596009
PAPA,1,1152,0.04430232354548781
PAPA,1,1200,0.043524162094601464
PAPA,1,1256,0.04309411155575656
PAPA,1,1320,0.04293211641047139
PAPA,1,1376,0.04280154691377168
PAPA,1,1440,0.04274193776017483
PAPA,1,1512,0.04271873729529113
PAPA,1,1576,0.04271873729529113
PAPA,1,1648,0.0427154418506806
PAPA,1,1728,0.04271069060396773
PAPA,2,8,1.1886024057094167
PAPA,2,16,1.1886024057094167
PAPA,2,24,0.9505397585961505
PAPA,2,32,0.5569135574121774
PAPA,2,40,0.5569135574121774
PAPA,2,48,0.5569135574121774
PAPA,2,56,0.5569135574121774
PAPA,2,64,0.5569135574121774
PAPA,2,72,0.5569135574121774
PAPA,2,80,0.42018765539847575
PAPA,2,88,0.42018765539847575
PAPA,2,96,0.42018765539847575
PAPA,2,104,0.42018765539847575
PAPA,2,112,0.42018765539847575
PAPA,2,120,0.42018765539847575
PAPA,2,128,0.42018765539847575
PAPA,2,136,0.42018765539847575
PAPA,2,144,0.42018765539847575
PAPA,2,152,0.42018765539847575
PAPA,2,160,0.42018765539847575
PAPA,2,168,0.42018765539847575
PAPA,2,176,0.42018765539847575
PAPA,2,184,0.42018765539847575
PAPA,2,192,0.42018765539847575
PAPA,2,200,0.42018765539847575
PAPA,2,208,0.42018765539847575
PAPA,2,216,0.42018765539847575
PAPA,2,232,0.42018765539847575
PAPA,2,240,0.42018765539847575
PAPA,2,256,0.42018765539847575
PAPA,2,264,0.42018765539847575
PAPA,2,280,0.42018765539847575
PAPA,2,288,0.42018765539847575
PAPA,2,304,0.42018765539847575
PAPA,2,320,0.42018765539847575
PAPA,2,336,0.42018765539847575
PAPA,2,352,0.42018765539847575
PAPA,2,368,0.42018765539847575
PAPA,2,384,0.42018765539847575
PAPA,2,400,0.42018765539847575
PAPA,2,416,0.42018765539847575
PAPA,2,440,0.42018765539847575
PAPA,2,456,0.40558438856573065
PAPA,2,480,0.3831442278161583
PAPA,2,504,0.3062764826175432
PAPA,2,528,0.24745625964467674
PAPA,2,552,0.13109546673538577
PAPA,2,576,0.13109546673538577
PAPA,2,608,0.11394418373140827
PAPA,2,632,0.1035329830436349
PAPA,2,664,0.07652373247618448
PAPA,2,696,0.05798213790077093
PAPA,2,728,0.05798213790077093
PAPA,2,760,0.05798213790077093
PAPA,2,800,0.05591733455222735
PAPA,2,832,0.04062883514643166
PAPA,2,872,0.04062883514643166
PAPA,2,912,0.038823472624760436
PAPA,2,960,0.037078951799365725
PAPA,2,1000,0.036198510229591654
PAPA,2,1048,0.036198510229591654
PAPA,2,1104,0.036198510229591654
PAPA,2,1152,0.036198510229591654
PAPA,2,1208,0.03526491095463136
PAPA,2,1264,0.03496713761583692
PAPA,2,1320,0.03364795143268984
PAPA,2,1384,0.03287982286223844
PAPA,2,1448,0.032243379740015655
PAPA,2,1520,0.03216221480438566
PAPA,2,1592,0.03214193667558146
PAPA,2,1664,0.03212835709763617
PAPA,2,1744,0.03212835709763617
PAPA,2,1824,0.032127384448469194
PAPA,2,1912,0.032127384448469194
PAPA,3,8,1.8678412241580136
PAPA,3,16,1.5947863625725274
PAPA,3,24,1.1969605393131477
PAPA,3,32,0.9335779138293424
PAPA,3,40,0.9335779138293424
PAPA,3,48,0.9335779138293424
PAPA,3,56,0.9335779138293424
PAPA,3,64,0.9335779138293424
PAPA,3,72,0.6336788165694973
PAPA,3,80,0.6336788165694973
PAPA,3,88,0.6336788165694973
PAPA,3,96,0.6336788165694973
PAPA,3,104,0.6336788165694973
PAPA,3,112,0.6336788165694973
PAPA,3,120,0.6336788165694973
PAPA,3,128,0.6336788165694973
PAPA,3,136,0.5992590765343554
PAPA,3,144,0.5797502205173601
PAPA,3,152,0.5797502205173601
PAPA,3,160,0.5797502205173601
PAPA,3,168,0.5797502205173601
PAPA,3,176,0.5797502205173601
PAPA,3,184,0.5797502205173601
PAPA,3,192,0.5797502205173601
PAPA,3,200,0.5797502205173601
PAPA,3,208,0.5797502205173601
PAPA,3,216,0.5797502205173601
PAPA,3,224,0.5797502205173601
PAPA,3,240,0.5080653966647801
PAPA,3,248,0.4495376911205483
PAPA,3,256,0.4495376911205483
PAPA,3,272,0.4495376911205483
PAPA,3,280,0.4495376911205483
PAPA,3,296,0.41879420938838335
PAPA,3,312,0.3990982316677433
PAPA,3,320,0.3990982316677433
PAPA,3,336,0.3990982316677433
PAPA,3,352,0.3857628596404182
PAPA,3,368,0.3857628596404182
PAPA,3,384,0.3422018181383439
PAPA,3,400,0.3422018181383439
PAPA,3,416,0.27602386675863017
PAPA,3,440,0.2590331789860085
PAPA,3,456,0.20198713108065391
PAPA,3,480,0.20198713108065391
PAPA,3,504,0.20198713108065391
PAPA,3,520,0.20198713108065391
PAPA,3,544,0.20198713108065391
PAPA,3,568,0.19706623187917088
PAPA,3,600,0.17215877868592364
PAPA,3,624,0.14853441320514796
PAPA,3,648,0.09615995397261136
PAPA,3,680,0.09126071680227213
PAPA,3,712,0.0732477213725996
PAPA,3,744,0.07322178443817287
PAPA,3,776,0.05331017062683061
PAPA,3,816,0.05331017062683061
PAPA,3,848,0.050174739188910876
PAPA,3,888,0.049078162123880144
PAPA,3,928,0.048942717865827226
PAPA,3,968,0.04890883255355174
PAPA,3,1016,0.048773786262329366
PAPA,3,1056,0.04875919146006756
PAPA,3,1104,0.048678545818965996
PAPA,3,1152,0.04867005567408155
PAPA,3,1208,0.04861320460777612
PAPA,3,1264,0.04860143829288779
PAPA,3,1320,0.04856608625688822
PAPA,3,1376,0.04854936921807779
PAPA,3,1440,0.048545161644043947
PAPA,3,1504,0.04853892156696347
PAPA,4,8,1.9901758428313256
PAPA,4,16,1.9901758428313256
PAPA,4,24,1.9901758428313256
PAPA,4,32,1.1925633261229518
PAPA,4,40,1.091796102576363
PAPA,4,48,0.4774417724859178
PAPA,4,56,0.4774417724859178
PAPA,4,64,0.4774417724859178
PAPA,4,72,0.4774417724859178
PAPA,4,80,0.4774417724859178
PAPA,4,88,0.4774417724859178
PAPA,4,96,0.46494967207064797
PAPA,4,104,0.46494967207064797
PAPA,4,112,0.46494967207064797
PAPA,4,120,0.46494967207064797
PAPA,4,128,0.46494967207064797
PAPA,4,136,0.46494967207064797
PAPA,4,144,0.46494967207064797
PAPA,4,152,0.46494967207064797
PAPA,4,160,0.46494967207064797
PAPA,4,168,0.46494967207064797
PAPA,4,176,0.46494967207064797
PAPA,4,184,0.46494967207064797
PAPA,4,192,0.46494967207064797
PAPA,4,200,0.46494967207064797
PAPA,4,208,0.46494967207064797
PAPA,4,216,0.46494967207064797
PAPA,4,224,0.46494967207064797
PAPA,4,240,0.393449361948503
PAPA,4,248,0.393449361948503
PAPA,4,256,0.393449361948503
PAPA,4,272,0.393449361948503
PAPA,4,280,0.393449361948503
PAPA,4,296,0.393449361948503
PAPA,4,312,0.393449361948503
PAPA,4,320,0.393449361948503
PAPA,4,336,0.393449361948503
PAPA,4,352,0.393449361948503
PAPA,4,368,0.393449361948503
PAPA,4,384,0.393449361948503
PAPA,4,408,0.393449361948503
PAPA,4,424,0.393449361948503
PAPA,4,448,0.2565188469696531
PAPA,4,464,0.2565188469696531
PAPA,4,488,0.2565188469696531
PAPA,4,512,0.1957464192131507
PAPA,4,536,0.1957464192131507
PAPA,4,560,0.16668270787166084
PAPA,4,584,0.11406357187915303
PAPA,4,608,0.11406357187915303
PAPA,4,640,0.11406357187915303
PAPA,4,664,0.10018222513113248
PAPA,4,696,0.08913633193886013
PAPA,4,728,0.06043413138258119
PAPA,4,760,0.06043413138258119
PAPA,4,800,0.05864861769116047
PAPA,4,832,0.05206878192561053
PAPA,4,872,0.04864750388637389
PAPA,4,912,0.04864750388637389
PAPA,4,960,0.04835398515263692
PAPA,4,1000,0.048327232204634016
PAPA,4,1048,0.047879522308711966
PAPA,4,1096,0.04726655115219413
PAPA,4,1144,0.04591474616607188
PAPA,4,1200,0.045136377210978254
PAPA,4,1256,0.044607437679911384
PAPA,4,1312,0.04445580625070833
PAPA,4,1376,0.04432134275605642
PAPA,4,1432,0.04429788481476316
PAPA,4,1504,0.044290061303001206
PAPA,4,1568,0.04428451590022132
PAPA,4,1648,0.04428451590022132
PAPA,4,1720,0.044279537031200904
PAPA,5,8,1.5588549682398156
PAPA,5,16,1.234396682126301
PAPA,5,24,1.234396682126301
PAPA,5,32,0.837785767992385
PAPA,5,40,0.837785767992385
PAPA,5,48,0.837785767992385
PAPA,5,56,0.837785767992385
PAPA,5,64,0.837785767992385
PAPA,5,72,0.7898262224499868
PAPA,5,80,0.7898262224499868
PAPA,5,88,0.7898262224499868
PAPA,5,96,0.7898262224499868
PAPA,5,104,0.7898262224499868
PAPA,5,112,0.7898262224499868
PAPA,5,120,0.7898262224499868
PAPA,5,128,0.7423496875566189
PAPA,5,136,0.7423496875566189
PAPA,5,144,0.7423496875566189
PAPA,5,152,0.7423496875566189
PAPA,5,160,0.6527176420879504
PAPA,5,168,0.6527176420879504
PAPA,5,176,0.6381845287696191
PAPA,5,184,0.5623588314439132
PAPA,5,192,0.5623588314439132
PAPA,5,200,0.5623588314439132
PAPA,5,216,0.5623588314439132
PAPA,5,224,0.5563866968881747
PAPA,5,232,0.5563866968881747
PAPA,5,240,0.5563866968881747
PAPA,5,256,0.5563866968881747
PAPA,5,264,0.5343144664959251
PAPA,5,280,0.5179058959067301
PAPA,5,296,0.5118925340456559
PAPA,5,304,0.5089320200712806
PAPA,5,320,0.5014506594956794
PAPA,5,336,0.4890096426890008
PAPA,5,352,0.4890096426890008
PAPA,5,368,0.48159995130183214
PAPA,5,384,0.4763153731506651
PAPA,5,400,0.46639190258640484
PAPA,5,424,0.45553821684915585
PAPA,5,440,0.4426515132686753
PAPA,5,464,0.42541415080762196
PAPA,5,480,0.3401374628702366
PAPA,5,504,0.27372709072176776
PAPA,5,528,0.26843151830954587
PAPA,5,552,0.20575792040113777
PAPA,5,576,0.11561921798486569
PAPA,5,608,0.10264214885679428
PAPA,5,632,0.06391543327216559
PAPA,5,664,0.06391543327216559
PAPA,5,696,0.06391543327216559
PAPA,5,728,0.06391543327216559
PAPA,5,760,0.06391543327216559
PAPA,5,800,0.0571226216911744
PAPA,5,832,0.03874297689637685
PAPA,5,872,0.03500231465696768
PAPA,5,912,0.03272850940101937
PAPA,5,952,0.03089458107361042
PAPA,5,1000,0.027330651064024592
PAPA,5,1048,0.021093736935971757
PAPA,5,1096,0.019389571617139865
PAPA,5,1144,0.018094314775198763
PAPA,5,1200,0.01726742921582338
PAPA,5,1256,0.015152957282085005
PAPA,5,1312,0.012852345662859197
PAPA,5,1376,0.00762842563587305
PAPA,5,1440,0.0028481142247170133
PAPA,5,1504,0.0023717760931386304
PAPA,5,1576,0.0008124837984456814
PAPA,5,1648,0.0008124837984456814
PAPA,5,1728,0.0007454652408308906
PAPA,5,1808,0.00011766175202005816
PAPA,6,8,0.7367634454549745
PAPA,6,16,0.7367634454549745
PAPA,6,24,0.7367634454549745
PAPA,6,32,0.6564819720031071
PAPA,6,40,0.6564819720031071
PAPA,6,48,0.5744302334639462
PAPA,6,56,0.5744302334639462
PAPA,6,64,0.5744302334639462
PAPA,6,72,0.5744302334639462
PAPA,6,80,0.4947374038413252
PAPA,6,88,0.4856987528059821
PAPA,6,96,0.4856987528059821
PAPA,6,104,0.4856987528059821
PAPA,6,112,0.4856987528059821
PAPA,6,120,0.464604302789239
PAPA,6,128,0.464604302789239
PAPA,6,136,0.428125563151479
PAPA,6,144,0.428125563151479
PAPA,6,152,0.428125563151479
PAPA,6,160,0.428125563151479
PAPA,6,168,0.42327239311359266
PAPA,6,176,0.418825431888858
PAPA,6,184,0.36077834520099694
PAPA,6,200,0.3464228721801417
PAPA,6,208,0.3464228721801417
PAPA,6,216,0.3464228721801417
PAPA,6,224,0.1913267307853783
PAPA,6,232,0.17978003128737846
PAPA,6,248,0.17978003128737846
PAPA,6,256,0.17978003128737846
PAPA,6,272,0.17978003128737846
PAPA,6,280,0.13937760496378415
PAPA,6,296,0.13937760496378415
PAPA,6,312,0.13937760496378415
PAPA,6,328,0.13925022277212246
PAPA,6,336,0.13925022277212246
PAPA,6,352,0.1331421340023068
PAPA,6,368,0.11846488254588705
PAPA,6,392,0.08230780778955285
PAPA,6,408,0.08230780778955285
PAPA,6,424,0.08085024009191719
PAPA,6,448,0.08085024009191719
PAPA,6,464,0.08085024009191719
PAPA,6,488,0.06540465799740257
PAPA,6,512,0.060649446647213466
PAPA,6,536,0.060649446647213466
PAPA,6,560,0.05234287827726922
PAPA,6,584,0.05234287827726922
PAPA,6,616,0.05194922726049678
PAPA,6,640,0.051108475095767845
PAPA,6,672,0.05038318209146092
PAPA,6,704,0.050352199737052274
PAPA,6,736,0.05015880879286126
PAPA,6,776,0.050008625718651264
PAPA,6,808,0.04998312081214607
PAPA,6,848,0.04993851098140334
PAPA,6,888,0.049907661810853925
PAPA,6,928,0.0498672122371687
PAPA,6,968,0.049849168728378815
PAPA,6,1016,0.049729773607417385
PAPA,6,1064,0.04970125591036564
PAPA,6,1112,0.04968308435255536
PAPA,6,1168,0.04964451010988676
PAPA,6,1216,0.04951159614485305
PAPA,6,1280,0.04937907427669272
PAPA,6,1336,0.04914203675892469
PAPA,6,1400,0.04890769282786444
PAPA,6,1464,0.048667355052232325
PAPA,6,1536,0.04826599398375624
PAPA,6,1608,0.048217188817086434
PAPA,6,1680,0.04820053555921647
PAPA,6,1760,0.048168038420885725
PAPA,6,1840,0.04816575524082457
PAPA,7,8,2.6971329751384365
PAPA,7,16,2.428922150841352
PAPA,7,24,1.9102244122449703
PAPA,7,32,1.9102244122449703
PAPA,7,40,1.5491220952650466
PAPA,7,48,1.5491220952650466
PAPA,7,56,1.5491220952650466
PAPA,7,64,1.0938124780362484
PAPA,7,72,1.0938124780362484
PAPA,7,80,1.0938124780362484
PAPA,7,88,1.0938124780362484
PAPA,7,96,1.0384397397321143
PAPA,7,104,1.038433998541621
PAPA,7,112,0.9897087763927199
PAPA,7,120,0.9897087763927199
PAPA,7,128,0.9609205503308117
PAPA,7,136,0.9609205503308117
PAPA,7,144,0.9609205503308117
PAPA,7,152,0.8480086189610585
PAPA,7,160,0.8408251899625708
PAPA,7,168,0.8408251899625708
PAPA,7,184,0.7466816760773496
PAPA,7,192,0.686033579971423
PAPA,7,200,0.67510190707919
PAPA,7,208,0.557863526416855
PAPA,7,216,0.557863526416855
PAPA,7,232,0.557863526416855
PAPA,7,240,0.557863526416855
PAPA,7,248,0.557863526416855
PAPA,7,264,0.44140004092481516
PAPA,7,272,0.44140004092481516
PAPA,7,288,0.44140004092481516
PAPA,7,304,0.44140004092481516
PAPA,7,320,0.44140004092481516
PAPA,7,336,0.42954531005703833
PAPA,7,352,0.4041265054420104
PAPA,7,368,0.4041265054420104
PAPA,7,384,0.35327376915172287
PAPA,7,400,0.31621924981684957
PAPA,7,424,0.2882193670905059
PAPA,7,440,0.26102667383246236
PAPA,7,464,0.21770682680654505
PAPA,7,488,0.1951929218685028
PAPA,7,512,0.18263862154852753
PAPA,7,536,0.16826836798511655
PAPA,7,560,0.16328432188877967
PAPA,7,584,0.15046311592794742
PAPA,7,616,0.1462758641702933
PAPA,7,648,0.12400331072504027
PAPA,7,680,0.12400331072504027
PAPA,7,712,0.11590721731596314
PAPA,7,744,0.10360363875834645
PAPA,7,776,0.09010143493093989
PAPA,7,816,0.08464599577999454
PAPA,7,856,0.06780379759480683
PAPA,7,896,0.0587493718526871
PAPA,7,944,0.04998592724887161
PAPA,7,984,0.04998592724887161
PAPA,7,1032,0.04894096912602247
PAPA,7,1080,0.04787664389556631
PAPA,7,1136,0.047360174499832916
PAPA,7,1192,0.04725901012084423
PAPA,7,1248,0.047145623594133906
PAPA,7,1312,0.04699526194151635
PAPA,7,1376,0.04652890340191304
PAPA,7,1440,0.045738695035753923
PAPA,7,1512,0.04510944355197221
PAPA,7,1584,0.04446582399861121
PAPA,7,1656,0.04315438251965944
PAPA,7,1736,0.042863403815946124
PAPA,7,1824,0.04278637833424194
PAPA,7,1912,0.042745046709870185
PAPA,7,2000,0.04272117051742016
PAPA,7,2096,0.042715103082898005
PAPA,7,2200,0.042715103082898005
PAPA,8,8,2.111474755481718
PAPA,8,16,0.667464372320402
PAPA,8,24,0.667464372320402
PAPA,8,32,0.667464372320402
PAPA,8,40,0.667464372320402
PAPA,8,48,0.667464372320402
PAPA,8,56,0.667464372320402
PAPA,8,64,0.667464372320402
PAPA,8,72,0.667464372320402
PAPA,8,80,0.667464372320402
PAPA,8,88,0.667464372320402
PAPA,8,96,0.667464372320402
PAPA,8,104,0.6502448771721322
PAPA,8,112,0.6502448771721322
PAPA,8,120,0.6502448771721322
PAPA,8,128,0.6343459561399487
PAPA,8,136,0.6343459561399487
PAPA,8,144,0.6231727874442049
PAPA,8,152,0.4594347547045202
PAPA,8,160,0.4594347547045202
PAPA,8,168,0.42942742556571645
PAPA,8,176,0.42942742556571645
PAPA,8,184,0.38966401856728916
PAPA,8,192,0.38966401856728916
PAPA,8,200,0.38966401856728916
PAPA,8,208,0.38966401856728916
PAPA,8,216,0.38966401856728916
PAPA,8,224,0.38966401856728916
PAPA,8,232,0.38914691268370977
PAPA,8,248,0.3647145387365027
PAPA,8,256,0.3639396731453252
PAPA,8,272,0.34761368445556245
PAPA,8,280,0.34761368445556245
PAPA,8,296,0.33094194040548514
PAPA,8,304,0.3100579573291143
PAPA,8,320,0.28611222517696483
PAPA,8,336,0.2140459904071089
PAPA,8,352,0.2140459904071089
PAPA,8,368,0.1835946412648955
PAPA,8,384,0.14391759453222172
PAPA,8,400,0.11319669126654575
PAPA,8,416,0.11319669126654575
PAPA,8,440,0.11319669126654575
PAPA,8,456,0.11319669126654575
PAPA,8,480,0.11319669126654575
PAPA,8,504,0.10024465580045769
PAPA,8,520,0.09292806361561577
PAPA,8,544,0.08703676397508589
PAPA,8,576,0.08314161545885543
PAPA,8,600,0.08314161545885543
PAPA,8,624,0.07380943678801996
PAPA,8,656,0.07235927528795827
PAPA,8,680,0.0696693741839857
PAPA,8,712,0.04228559283831223
PAPA,8,744,0.04228559283831223
PAPA,8,784,0.04228559283831223
PAPA,8,816,0.04228559283831223
PAPA,8,856,0.04228559283831223
PAPA,8,896,0.02939548125356906
PAPA,8,936,0.02939548125356906
PAPA,8,976,0.020633069072956287
PAPA,8,1024,0.012902621098605911
PAPA,8,1064,0.010156299410725806
PAPA,8,1112,0.006532211022593905
PAPA,8,1168,0.006208885273971964
PAPA,8,1216,0.00474732603609595
PAPA,8,1272,0.002076762700144369
PAPA,8,1336,0.0015481157072534447
PAPA,8,1392,0.0011951964413813366
PAPA,8,1456,0.0011951964413813366
PAPA,8,1520,0.001129343108780273
PAPA,8,1592,0.0007595076301016357
PAPA,9,8,2.0256832931814017
PAPA,9,16,0.7102697481894555
PAPA,9,24,0.7102697481894555
PAPA,9,32,0.7102697481894555
PAPA,9,40,0.7102697481894555
PAPA,9,48,0.6136954757458432
PAPA,9,56,0.6136954757458432
PAPA,9,64,0.6088159336909649
PAPA,9,72,0.6088159336909649
PAPA,9,80,0.5924985129244648
PAPA,9,88,0.5104788177167553
PAPA,9,96,0.5104788177167553
PAPA,9,104,0.5104788177167553
PAPA,9,112,0.5104788177167553
PAPA,9,120,0.5104788177167553
PAPA,9,128,0.5104788177167553
PAPA,9,136,0.5104788177167553
PAPA,9,144,0.5104788177167553
PAPA,9,152,0.5104788177167553
PAPA,9,160,0.5104788177167553
PAPA,9,168,0.5104788177167553
PAPA,9,176,0.5104788177167553
PAPA,9,184,0.5104788177167553
PAPA,9,192,0.5104788177167553
PAPA,9,200,0.5104788177167553
PAPA,9,208,0.5104788177167553
PAPA,9,224,0.5104788177167553
PAPA,9,232,0.5104788177167553
PAPA,9,240,0.5104788177167553
PAPA,9,248,0.5104788177167553
PAPA,9,264,0.5104788177167553
PAPA,9,272,0.5104788177167553
PAPA,9,288,0.5104788177167553
PAPA,9,296,0.5104788177167553
PAPA,9,312,0.5104788177167553
PAPA,9,328,0.49907676863195793
PAPA,9,344,0.4585068148120091
PAPA,9,352,0.41797637603579774
PAPA,9,368,0.41797637603579774
PAPA,9,384,0.37555541294046824
PAPA,9,408,0.3618651578741179
PAPA,9,424,0.2602070254492637
PAPA,9,440,0.23964798678593624
PAPA,9,464,0.22379532265868354
PAPA,9,480,0.18173295189121488
PAPA,9,504,0.12465454464639245
PAPA,9,520,0.08717399807259187
PAPA,9,544,0.08717399807259187
PAPA,9,568,0.08133555522831618
PAPA,9,600,0.07626431738238941
PAPA,9,624,0.07150556206186731
PAPA,9,648,0.07001940640875143
PAPA,9,680,0.06017244851301509
PAPA,9,712,0.05990758513517153
PAPA,9,736,0.05734565573139007
PAPA,9,768,0.05310048132708248
PAPA,9,808,0.05142445195924925
PAPA,9,840,0.0510335179670649
PAPA,9,880,0.05020337578275762
PAPA,9,920,0.05020337578275762
PAPA,9,960,0.05020337578275762
PAPA,9,1000,0.05020337578275762
PAPA,9,1040,0.05020337578275762
PAPA,9,1088,0.05020337578275762
PAPA,9,1136,0.05020337578275762
PAPA,9,1184,0.05020337578275762
PAPA,9,1240,0.05020337578275762
PAPA,9,1296,0.05020337578275762
PAPA,9,1352,0.05020337578275762
Bay_of_Biscay,0,8,1.112687550326276
Bay_of_Biscay,0,16,1.112687550326276
Bay_of_Biscay,0,24,0.8697492590315278
Bay_of_Biscay,0,32,0.34167168276563126
Bay_of_Biscay,0,40,0.34167168276563126
Bay_of_Biscay,0,48,0.34167168276563126
Bay_of_Biscay,0,56,0.34167168276563126
Bay_of_Biscay,0,64,0.34167168276563126
Bay_of_Biscay,0,72,0.34167168276563126
Bay_of_Biscay,0,80,0.34167168276563126
Bay_of_Biscay,0,88,0.34167168276563126
Bay_of_Biscay,0,96,0.34167168276563126
Bay_of_Biscay,0,104,0.34167168276563126
Bay_of_Biscay,0,112,0.34167168276563126
Bay_of_Biscay,0,120,0.34167168276563126
Bay_of_Biscay,0,128,0.34167168276563126
Bay_of_Biscay,0,136,0.31762406474581023
Bay_of_Biscay,0,144,0.31762406474581023
Bay_of_Biscay,0,152,0.3034047148854731
Bay_of_Biscay,0,160,0.3034047148854731
Bay_of_Biscay,0,168,0.3034047148854731
Bay_of_Biscay,0,176,0.287901921466803
Bay_of_Biscay,0,184,0.287901921466803
Bay_of_Biscay,0,192,0.287901921466803
Bay_of_Biscay,0,200,0.2771680178706364
Bay_of_Biscay,0,216,0.26052998805878796
Bay_of_Biscay,0,224,0.253681991833764
Bay_of_Biscay,0,232,0.253681991833764
Bay_of_Biscay,0,248,0.253681991833764
Bay_of_Biscay,0,256,0.253681991833764
Bay_of_Biscay,0,272,0.25247652215994126
Bay_of_Biscay,0,280,0.250677532394996
Bay_of_Biscay,0,296,0.23425212097623305
Bay_of_Biscay,0,312,0.2276565191993518
Bay_of_Biscay,0,328,0.2213371990995294
Bay_of_Biscay,0,344,0.2213371990995294
Bay_of_Biscay,0,360,0.19313788898342704
Bay_of_Biscay,0,376,0.18909077254442083
Bay_of_Biscay,0,392,0.18317191970376295
Bay_of_Biscay,0,408,0.16359591114826477
Bay_of_Biscay,0,432,0.1623068026167891
Bay_of_Biscay,0,448,0.1623068026167891
Bay_of_Biscay,0,472,0.15942571833380922
Bay_of_Biscay,0,496,0.145240509085719
Bay_of_Biscay,0,520,0.1346556605445508
Bay_of_Biscay,0,544,0.12485080456502688
Bay_of_Biscay,0,568,0.11253987492487837
Bay_of_Biscay,0,600,0.11048569467267692
Bay_of_Biscay,0,624,0.10618191459496411
Bay_of_Biscay,0,656,0.1032553774402033
Bay_of_Biscay,0,688,0.09145119691178823
Bay_of_Biscay,0,720,0.09145119691178823
Bay_of_Biscay,0,752,0.08685100026430446
Bay_of_Biscay,0,792,0.0692100950022488
Bay_of_Biscay,0,832,0.06494589485381723
Bay_of_Biscay,0,872,0.056771346737185736
Bay_of_Biscay,0,912,0.052358796726582106
