temperature,day,biomass,asymptote
0,1592,7505.420842948331,7505.624718764061
0,1593,7505.4221951616,7505.624718764061
0,1594,7505.42353841937,7505.624718764061
0,1595,7505.424872780951,7505.624718764061
0,1596,7505.426198305261,7505.624718764061
0,1597,7505.427515050828,7505.624718764061
0,1598,7505.428823075794,7505.624718764061
0,1599,7505.430122437911,7505.624718764061
0,1600,7505.431413194556,7505.624718764061
0,1601,7505.432695402717,7505.624718764061
0,1602,7505.4339691190125,7505.624718764061
0,1603,7505.435234399682,7505.624718764061
0,1604,7505.436491300592,7505.624718764061
0,1605,7505.437739877242,7505.624718764061
0,1606,7505.438980184762,7505.624718764061
0,1607,7505.4402122779165,7505.624718764061
0,1608,7505.441436211108,7505.624718764061
0,1609,7505.44265203838,7505.624718764061
0,1610,7505.443859813416,7505.624718764061
0,1611,7505.445059589544,7505.624718764061
0,1612,7505.44625141974,7505.624718764061
0,1613,7505.447435356629,7505.624718764061
0,1614,7505.448611452487,7505.624718764061
0,1615,7505.449779759243,7505.624718764061
0,1616,7505.450940328485,7505.624718764061
0,1617,7505.452093211456,7505.624718764061
0,1618,7505.45323845906,7505.624718764061
0,1619,7505.454376121867,7505.624718764061
0,1620,7505.455506250109,7505.624718764061
0,1621,7505.456628893686,7505.624718764061
0,1622,7505.457744102168,7505.624718764061
0,1623,7505.458851924797,7505.624718764061
0,1624,7505.459952410489,7505.624718764061
0,1625,7505.461045607833,7505.624718764061
0,1626,7505.4621315651,7505.624718764061
0,1627,7505.463210330239,7505.624718764061
0,1628,7505.464281950884,7505.624718764061
0,1629,7505.465346474351,7505.624718764061
0,1630,7505.466403947644,7505.624718764061
0,1631,7505.467454417454,7505.624718764061
0,1632,7505.4684979301655,7505.624718764061
0,1633,7505.469534531852,7505.624718764061
0,1634,7505.4705642682875,7505.624718764061
0,1635,7505.471587184937,7505.624718764061
0,1636,7505.472603326967,7505.624718764061
0,1637,7505.473612739246,7505.624718764061
0,1638,7505.4746154663435,7505.624718764061
0,1639,7505.475611552533,7505.624718764061
0,1640,7505.476601041799,7505.624718764061
0,1641,7505.47758397783,7505.624718764061
0,1642,7505.478560404028,7505.624718764061
0,1643,7505.4795303635065,7505.624718764061
0,1644,7505.480493899093,7505.624718764061
0,1645,7505.4814510533315,7505.624718764061
0,1646,7505.482401868486,7505.624718764061
0,1647,7505.483346386538,7505.624718764061
0,1648,7505.484284649193,7505.624718764061
0,1649,7505.48521669788,7505.624718764061
0,1650,7505.486142573753,7505.624718764061
0,1651,7505.487062317692,7505.624718764061
0,1652,7505.48797597031,7505.624718764061
0,1653,7505.488883571947,7505.624718764061
0,1654,7505.489785162678,7505.624718764061
0,1655,7505.4906807823145,7505.624718764061
0,1656,7505.491570470399,7505.624718764061
0,1657,7505.4924542662175,7505.624718764061
0,1658,7505.493332208794,7505.624718764061
0,1659,7505.494204336891,7505.624718764061
0,1660,7505.495070689019,7505.624718764061
0,1661,7505.495931303431,7505.624718764061
0,1662,7505.4967862181265,7505.624718764061
0,1663,7505.497635470854,7505.624718764061
0,1664,7505.498479099112,7505.624718764061
0,1665,7505.49931714015,7505.624718764061
0,1666,7505.500149630972,7505.624718764061
0,1667,7505.500976608336,7505.624718764061
0,1668,7505.501798108757,7505.624718764061
0,1669,7505.502614168507,7505.624718764061
0,1670,7505.50342482362,7505.624718764061
0,1671,7505.504230109888,7505.624718764061
0,1672,7505.505030062871,7505.624718764061
0,1673,7505.505824717888,7505.624718764061
0,1674,7505.506614110028,7505.624718764061
0,1675,7505.507398274146,7505.624718764061
0,1676,7505.508177244866,7505.624718764061
0,1677,7505.508951056583,7505.624718764061
0,1678,7505.509719743465,7505.624718764061
0,1679,7505.510483339453,7505.624718764061
0,1680,7505.511241878261,7505.624718764061
0,1681,7505.5119953933845,7505.624718764061
0,1682,7505.512743918094,7505.624718764061
0,1683,7505.513487485441,7505.624718764061
0,1684,7505.514226128255,7505.624718764061
0,1685,7505.514959879153,7505.624718764061
0,1686,7505.515688770532,7505.624718764061
0,1687,7505.516412834575,7505.624718764061
0,1688,7505.517132103254,7505.624718764061
0,1689,7505.517846608328,7505.624718764061
0,1690,7505.518556381345,7505.624718764061
0,1691,7505.519261453645,7505.624718764061
0,1692,7505.51996185636,7505.624718764061
0,1693,7505.520657620416,7505.624718764061
0,1694,7505.521348776535,7505.624718764061
0,1695,7505.522035355232,7505.624718764061
0,1696,7505.522717386826,7505.624718764061
0,1697,7505.52339490143,7505.624718764061
0,1698,7505.524067928959,7505.624718764061
0,1699,7505.52473649913,7505.624718764061
0,1700,7505.525400641465,7505.624718764061
0,1701,7505.5260603852885,7505.624718764061
0,1702,7505.526715759729,7505.624718764061
0,1703,7505.527366793727,7505.624718764061
0,1704,7505.5280135160265,7505.624718764061
0,1705,7505.528655955184,7505.624718764061
0,1706,7505.529294139567,7505.624718764061
0,1707,7505.529928097354,7505.624718764061
0,1708,7505.530557856536,7505.624718764061
0,1709,7505.531183444919,7505.624718764061
0,1710,7505.531804890128,7505.624718764061
0,1711,7505.532422219602,7505.624718764061
0,1712,7505.533035460598,7505.624718764061
0,1713,7505.533644640193,7505.624718764061
0,1714,7505.534249785286,7505.624718764061
0,1715,7505.534850922597,7505.624718764061
0,1716,7505.535448078668,7505.624718764061
0,1717,7505.536041279867,7505.624718764061
0,1718,7505.536630552386,7505.624718764061
0,1719,7505.537215922243,7505.624718764061
0,1720,7505.537797415287,7505.624718764061
0,1721,7505.538375057192,7505.624718764061
0,1722,7505.538948873464,7505.624718764061
0,1723,7505.53951888944,7505.624718764061
0,1724,7505.5400851302875,7505.624718764061
0,1725,7505.54064762101,7505.624718764061
0,1726,7505.541206386443,7505.624718764061
0,1727,7505.54176145126,7505.624718764061
0,1728,7505.542312839966,7505.624718764061
0,1729,7505.542860576912,7505.624718764061
0,1730,7505.54340468628,7505.624718764061
0,1731,7505.5439451920965,7505.624718764061
0,1732,7505.5444821182255,7505.624718764061
0,1733,7505.5450154883765,7505.624718764061
0,1734,7505.545545326098,7505.624718764061
0,1735,7505.546071654788,7505.624718764061
0,1736,7505.546594497683,7505.624718764061
0,1737,7505.54711387787,7505.624718764061
0,1738,7505.547629818284,7505.624718764061
0,1739,7505.548142341703,7505.624718764061
0,1740,7505.548651470759,7505.624718764061
0,1741,7505.5491572279325,7505.624718764061
0,1742,7505.549659635553,7505.624718764061
0,1743,7505.550158715807,7505.624718764061
0,1744,7505.550654490728,7505.624718764061
0,1745,7505.55114698221,7505.624718764061
0,1746,7505.551636211996,7505.624718764061
0,1747,7505.55212220169,7505.624718764061
0,1748,7505.552604972747,7505.624718764061
0,1749,7505.553084546487,7505.624718764061
0,1750,7505.553560944084,7505.624718764061
0,1751,7505.5540341865735,7505.624718764061
0,1752,7505.5545042948515,7505.624718764061
0,1753,7505.5549712896745,7505.624718764061
0,1754,7505.5554351916635,7505.624718764061
0,1755,7505.555896021301,7505.624718764061
0,1756,7505.556353798935,7505.624718764061
0,1757,7505.5568085447785,7505.624718764061
0,1758,7505.55726027891,7505.624718764061
0,1759,7505.557709021276,7505.624718764061
0,1760,7505.558154791692,7505.624718764061
0,1761,7505.558597609839,7505.624718764061
0,1762,7505.559037495269,7505.624718764061
0,1763,7505.559474467406,7505.624718764061
0,1764,7505.559908545544,7505.624718764061
0,1765,7505.56033974885,7505.624718764061
0,1766,7505.560768096363,7505.624718764061
0,1767,7505.561193606997,7505.624718764061
0,1768,7505.561616299539,7505.624718764061
0,1769,7505.562036192655,7505.624718764061
0,1770,7505.562453304882,7505.624718764061
0,1771,7505.56286765464,7505.624718764061
0,1772,7505.563279260224,7505.624718764061
0,1773,7505.563688139807,7505.624718764061
0,1774,7505.564094311444,7505.624718764061
0,1775,7505.564497793069,7505.624718764061
0,1776,7505.564898602497,7505.624718764061
0,1777,7505.565296757426,7505.624718764061
0,1778,7505.565692275438,7505.624718764061
0,1779,7505.566085173994,7505.624718764061
0,1780,7505.566475470444,7505.624718764061
0,1781,7505.566863182021,7505.624718764061
0,1782,7505.567248325844,7505.624718764061
0,1783,7505.56763091892,7505.624718764061
0,1784,7505.568010978141,7505.624718764061
0,1785,7505.568388520287,7505.624718764061
0,1786,7505.568763562031,7505.624718764061
0,1787,7505.569136119931,7505.624718764061
0,1788,7505.569506210438,7505.624718764061
0,1789,7505.569873849891,7505.624718764061
0,1790,7505.570239054526,7505.624718764061
0,1791,7505.570601840467,7505.624718764061
0,1792,7505.570962223733,7505.624718764061
0,1793,7505.571320220236,7505.624718764061
0,1794,7505.571675845784,7505.624718764061
0,1795,7505.572029116079,7505.624718764061
0,1796,7505.5723800467185,7505.624718764061
0,1797,7505.572728653199,7505.624718764061
0,1798,7505.573074950913,7505.624718764061
0,1799,7505.57341895515,7505.624718764061
0,1800,7505.573760681102,7505.624718764061
0,1801,7505.574100143854,7505.624718764061
0,1802,7505.574437358397,7505.624718764061
0,1803,7505.57477233962,7505.624718764061
0,1804,7505.575105102314,7505.624718764061
0,1805,7505.575435661173,7505.624718764061
0,1806,7505.575764030792,7505.624718764061
0,1807,7505.576090225669,7505.624718764061
0,1808,7505.576414260208,7505.624718764061
0,1809,7505.576736148716,7505.624718764061
0,1810,7505.577055905406,7505.624718764061
0,1811,7505.577373544397,7505.624718764061
0,1812,7505.577689079714,7505.624718764061
0,1813,7505.578002525289,7505.624718764061
0,1814,7505.578313894963,7505.624718764061
0,1815,7505.578623202484,7505.624718764061
0,1816,7505.578930461508,7505.624718764061
0,1817,7505.5792356856045,7505.624718764061
0,1818,7505.579538888248,7505.624718764061
0,1819,7505.579840082827,7505.624718764061
0,1820,7505.5801392826415,7505.624718764061
0,1821,7505.580436500902,7505.624718764061
0,1822,7505.580731750731,7505.624718764061
0,1823,7505.581025045165,7505.624718764061
0,1824,7505.581316397157,7505.624718764061
0,1825,7505.581605819569,7505.624718764061
0,1826,7505.581893325181,7505.624718764061
0,1827,7505.582178926688,7505.624718764061
0,1828,7505.582462636701,7505.624718764061
0,1829,7505.582744467745,7505.624718764061
0,1830,7505.583024432268,7505.624718764061
0,1831,7505.583302542627,7505.624718764061
0,1832,7505.583578811104,7505.624718764061
0,1833,7505.583853249899,7505.624718764061
0,1834,7505.584125871128,7505.624718764061
0,1835,7505.584396686828,7505.624718764061
0,1836,7505.584665708958,7505.624718764061
0,1837,7505.584932949396,7505.624718764061
0,1838,7505.585198419942,7505.624718764061
0,1839,7505.585462132317,7505.624718764061
0,1840,7505.585724098166,7505.624718764061
0,1841,7505.5859843290555,7505.624718764061
0,1842,7505.586242836476,7505.624718764061
0,1843,7505.586499631842,7505.624718764061
0,1844,7505.586754726493,7505.624718764061
0,1845,7505.58700813169,7505.624718764061
0,1846,7505.587259858625,7505.624718764061
0,1847,7505.5875099184095,7505.624718764061
0,1848,7505.587758322088,7505.624718764061
0,1849,7505.588005080627,7505.624718764061
0,1850,7505.588250204922,7505.624718764061
0,1851,7505.588493705796,7505.624718764061
0,1852,7505.588735594003,7505.624718764061
0,1853,7505.5889758802205,7505.624718764061
0,1854,7505.58921457506,7505.624718764061
0,1855,7505.589451689061,7505.624718764061
0,1856,7505.589687232692,7505.624718764061
0,1857,7505.589921216353,7505.624718764061
0,1858,7505.590153650378,7505.624718764061
0,1859,7505.5903845450275,7505.624718764061
0,1860,7505.590613910497,7505.624718764061
0,1861,7505.590841756915,7505.624718764061
0,1862,7505.591068094342,7505.624718764061
0,1863,7505.591292932771,7505.624718764061
0,1864,7505.591516282129,7505.624718764061
0,1865,7505.591738152279,7505.624718764061
0,1866,7505.591958553017,7505.624718764061
0,1867,7505.592177494075,7505.624718764061
0,1868,7505.592394985121,7505.624718764061
0,1869,7505.592611035757,7505.624718764061
0,1870,7505.5928256555235,7505.624718764061
0,1871,7505.593038853896,7505.624718764061
0,1872,7505.593250640289,7505.624718764061
0,1873,7505.593461024053,7505.624718764061
0,1874,7505.5936700144775,7505.624718764061
0,1875,7505.593877620791,7505.624718764061
0,1876,7505.59408385216,7505.624718764061
0,1877,7505.594288717691,7505.624718764061
0,1878,7505.594492226429,7505.624718764061
0,1879,7505.59469438736,7505.624718764061
0,1880,7505.59489520941,7505.624718764061
0,1881,7505.595094701447,7505.624718764061
0,1882,7505.595292872279,7505.624718764061
0,1883,7505.5954897306565,7505.624718764061
0,1884,7505.5956852852705,7505.624718764061
0,1885,7505.595879544758,7505.624718764061
0,1886,7505.596072517694,7505.624718764061
0,1887,7505.5962642126,7505.624718764061
0,1888,7505.59645463794,7505.624718764061
0,1889,7505.596643802123,7505.624718764061
0,1890,7505.5968317135,7505.624718764061
0,1891,7505.59701838037,7505.624718764061
0,1892,7505.597203810973,7505.624718764061
0,1893,7505.597388013499,7505.624718764061
0,1894,7505.5975709960785,7505.624718764061
0,1895,7505.597752766794,7505.624718764061
0,1896,7505.59793333367,7505.624718764061
0,1897,7505.59811270468,7505.624718764061
0,1898,7505.598290887742,7505.624718764061
0,1899,7505.598467890726,7505.624718764061
0,1900,7505.598643721447,7505.624718764061
0,1901,7505.598818387668,7505.624718764061
0,1902,7505.598991897102,7505.624718764061
0,1903,7505.599164257409,7505.624718764061
0,1904,7505.5993354762,7505.624718764061
0,1905,7505.5995055610365,7505.624718764061
0,1906,7505.599674519427,7505.624718764061
0,1907,7505.599842358833,7505.624718764061
0,1908,7505.600009086664,7505.624718764061
0,1909,7505.600174710281,7505.624718764061
0,1910,7505.600339236999,7505.624718764061
0,1911,7505.600502674083,7505.624718764061
0,1912,7505.600665028748,7505.624718764061
0,1913,7505.600826308163,7505.624718764061
0,1914,7505.600986519448,7505.624718764061
0,1915,7505.601145669681,7505.624718764061
0,1916,7505.601303765885,7505.624718764061
0,1917,7505.601460815043,7505.624718764061
0,1918,7505.6016168240885,7505.624718764061
0,1919,7505.601771799909,7505.624718764061
0,1920,7505.601925749351,7505.624718764061
0,1921,7505.602078679208,7505.624718764061
0,1922,7505.602230596234,7505.624718764061
0,1923,7505.602381507138,7505.624718764061
0,1924,7505.602531418582,7505.624718764061
0,1925,7505.602680337185,7505.624718764061
0,1926,7505.602828269523,7505.624718764061
0,1927,7505.602975222129,7505.624718764061
0,1928,7505.6031212014905,7505.624718764061
0,1929,7505.603266214052,7505.624718764061
0,1930,7505.603410266219,7505.624718764061
0,1931,7505.603553364351,7505.624718764061
0,1932,7505.603695514765,7505.624718764061
0,1933,7505.603836723739,7505.624718764061
0,1934,7505.603976997509,7505.624718764061
0,1935,7505.604116342266,7505.624718764061
0,1936,7505.6042547641655,7505.624718764061
0,1937,7505.604392269317,7505.624718764061
0,1938,7505.604528863793,7505.624718764061
0,1939,7505.604664553626,7505.624718764061
0,1940,7505.604799344806,7505.624718764061
0,1941,7505.604933243284,7505.624718764061
0,1942,7505.605066254974,7505.624718764061
0,1943,7505.605198385748,7505.624718764061
0,1944,7505.605329641439,7505.624718764061
0,1945,7505.605460027845,7505.624718764061
0,1946,7505.6055895507225,7505.624718764061
0,1947,7505.605718215789,7505.624718764061
0,1948,7505.605846028727,7505.624718764061
0,1949,7505.605972995179,7505.624718764061
0,1950,7505.606099120752,7505.624718764061
0,1951,7505.606224411016,7505.624718764061
0,1952,7505.606348871502,7505.624718764061
0,1953,7505.606472507704,7505.624718764061
0,1954,7505.606595325084,7505.624718764061
0,1955,7505.606717329062,7505.624718764061
0,1956,7505.606838525027,7505.624718764061
0,1957,7505.606958918331,7505.624718764061
0,1958,7505.607078514287,7505.624718764061
0,1959,7505.607197318179,7505.624718764061
0,1960,7505.607315335251,7505.624718764061
0,1961,7505.607432570713,7505.624718764061
0,1962,7505.607549029743,7505.624718764061
0,1963,7505.607664717483,7505.624718764061
0,1964,7505.607779639041,7505.624718764061
0,1965,7505.607893799491,7505.624718764061
0,1966,7505.608007203875,7505.624718764061
0,1967,7505.608119857197,7505.624718764061
0,1968,7505.608231764436,7505.624718764061
0,1969,7505.608342930529,7505.624718764061
0,1970,7505.608453360387,7505.624718764061
0,1971,7505.608563058885,7505.624718764061
0,1972,7505.608672030867,7505.624718764061
0,1973,7505.608780281144,7505.624718764061
0,1974,7505.6088878144965,7505.624718764061
0,1975,7505.6089946356715,7505.624718764061
0,1976,7505.609100749386,7505.624718764061
0,1977,7505.609206160327,7505.624718764061
0,1978,7505.609310873147,7505.624718764061
0,1979,7505.609414892469,7505.624718764061
0,1980,7505.609518222889,7505.624718764061
0,1981,7505.609620868968,7505.624718764061
0,1982,7505.609722835236,7505.624718764061
0,1983,7505.609824126199,7505.624718764061
0,1984,7505.609924746326,7505.624718764061
0,1985,7505.610024700062,7505.624718764061
0,1986,7505.61012399182,7505.624718764061
0,1987,7505.6102226259845,7505.624718764061
0,1988,7505.61032060691,7505.624718764061
0,1989,7505.610417938922,7505.624718764061
0,1990,7505.61051462632,7505.624718764061
0,1991,7505.610610673372,7505.624718764061
0,1992,7505.61070608432,7505.624718764061
0,1993,7505.6108008633755,7505.624718764061
0,1994,7505.610895014724,7505.624718764061
0,1995,7505.610988542522,7505.624718764061
0,1996,7505.6110814509,7505.624718764061
0,1997,7505.6111737439605,7505.624718764061
0,1998,7505.611265425779,7505.624718764061
0,1999,7505.611356500402,7505.624718764061
0,2000,7505.611446971851,7505.624718764061
0,2001,7505.611536844123,7505.624718764061
0,2002,7505.611626121185,7505.624718764061
0,2003,7505.611714806977,7505.624718764061
0,2004,7505.611802905419,7505.624718764061
0,2005,7505.611890420397,7505.624718764061
0,2006,7505.6119773557775,7505.624718764061
0,2007,7505.612063715398,7505.624718764061
0,2008,7505.612149503073,7505.624718764061
0,2009,7505.612234722589,7505.624718764061
0,2010,7505.612319377709,7505.624718764061
0,2011,7505.6124034721715,7505.624718764061
0,2012,7505.61248700969,7505.624718764061
0,2013,7505.612569993952,7505.624718764061
0,2014,7505.612652428622,7505.624718764061
0,2015,7505.612734317339,7505.624718764061
0,2016,7505.6128156637205,7505.624718764061
0,2017,7505.612896471358,7505.624718764061
0,2018,7505.612976743819,7505.624718764061
0,2019,7505.613056484646,7505.624718764061
0,2020,7505.613135697364,7505.624718764061
0,2021,7505.6132143854675,7505.624718764061
0,2022,7505.613292552432,7505.624718764061
0,2023,7505.613370201708,7505.624718764061
0,2024,7505.613447336726,7505.624718764061
0,2025,7505.613523960889,7505.624718764061
0,2026,7505.613600077583,7505.624718764061
0,2027,7505.613675690169,7505.624718764061
0,2028,7505.613750801984,7505.624718764061
0,2029,7505.613825416344,7505.624718764061
0,2030,7505.613899536546,7505.624718764061
0,2031,7505.613973165861,7505.624718764061
0,2032,7505.614046307541,7505.624718764061
0,2033,7505.614118964813,7505.624718764061
0,2034,7505.614191140889,7505.624718764061
0,2035,7505.6142628389525,7505.624718764061
0,2036,7505.614334062172,7505.624718764061
0,2037,7505.61440481369,7505.624718764061
0,2038,7505.614475096632,7505.624718764061
0,2039,7505.614544914102,7505.624718764061
0,2040,7505.6146142691805,7505.624718764061
0,2041,7505.614683164931,7505.624718764061
0,2042,7505.614751604396,7505.624718764061
0,2043,7505.614819590597,7505.624718764061
0,2044,7505.614887126535,7505.624718764061
0,2045,7505.614954215194,7505.624718764061
0,2046,7505.615020859535,7505.624718764061
0,2047,7505.615087062501,7505.624718764061
0,2048,7505.615152827015,7505.624718764061
0,2049,7505.61521815598,7505.624718764061
0,2050,7505.6152830522815,7505.624718764061
0,2051,7505.615347518786,7505.624718764061
0,2052,7505.615411558339,7505.624718764061
0,2053,7505.615475173766,7505.624718764061
0,2054,7505.615538367879,7505.624718764061
0,2055,7505.615601143467,7505.624718764061
0,2056,7505.615663503302,7505.624718764061
0,2057,7505.615725450137,7505.624718764061
0,2058,7505.615786986708,7505.624718764061
0,2059,7505.615848115732,7505.624718764061
0,2060,7505.615908839908,7505.624718764061
0,2061,7505.615969161917,7505.624718764061
0,2062,7505.616029084422,7505.624718764061
0,2063,7505.616088610071,7505.624718764061
0,2064,7505.616147741489,7505.624718764061
0,2065,7505.61620648129,7505.624718764061
0,2066,7505.616264832065,7505.624718764061
0,2067,7505.616322796393,7505.624718764061
0,2068,7505.616380376832,7505.624718764061
0,2069,7505.6164375759245,7505.624718764061
0,2070,7505.616494396197,7505.624718764061
0,2071,7505.616550840156,7505.624718764061
0,2072,7505.616606910297,7505.624718764061
0,2073,7505.6166626090935,7505.624718764061
0,2074,7505.616717939006,7505.624718764061
0,2075,7505.616772902476,7505.624718764061
0,2076,7505.616827501933,7505.624718764061
0,2077,7505.616881739785,7505.624718764061
0,2078,7505.616935618429,7505.624718764061
0,2079,7505.616989140242,7505.624718764061
0,2080,7505.617042307589,7505.624718764061
0,2081,7505.617095122817,7505.624718764061
0,2082,7505.617147588258,7505.624718764061
0,2083,7505.617199706228,7505.624718764061
0,2084,7505.61725147903,7505.624718764061
0,2085,7505.617302908947,7505.624718764061
0,2086,7505.617353998252,7505.624718764061
0,2087,7505.6174047492,7505.624718764061
0,2088,7505.617455164033,7505.624718764061
0,2089,7505.617505244976,7505.624718764061
0,2090,7505.617554994242,7505.624718764061
0,2091,7505.617604414025,7505.624718764061
0,2092,7505.617653506509,7505.624718764061
0,2093,7505.61770227386,7505.624718764061
0,2094,7505.617750718234,7505.624718764061
0,2095,7505.617798841767,7505.624718764061
0,2096,7505.617846646585,7505.624718764061
0,2097,7505.617894134801,7505.624718764061
0,2098,7505.617941308508,7505.624718764061
0,2099,7505.617988169793,7505.624718764061
0,2100,7505.618034720721,7505.624718764061
0,2101,7505.618080963349,7505.624718764061
0,2102,7505.61812689972,7505.624718764061
0,2103,7505.618172531862,7505.624718764061
0,2104,7505.618217861788,7505.624718764061
0,2105,7505.618262891502,7505.624718764061
0,2106,7505.618307622991,7505.624718764061
0,2107,7505.618352058231,7505.624718764061
0,2108,7505.618396199182,7505.624718764061
0,2109,7505.618440047795,7505.624718764061
0,2110,7505.618483606005,7505.624718764061
0,2111,7505.618526875736,7505.624718764061
0,2112,7505.618569858898,7505.624718764061
0,2113,7505.618612557389,7505.624718764061
0,2114,7505.618654973095,7505.624718764061
0,2115,7505.618697107888,7505.624718764061
0,2116,7505.618738963629,7505.624718764061
0,2117,7505.618780542166,7505.624718764061
0,2118,7505.618821845335,7505.624718764061
0,2119,7505.618862874959,7505.624718764061
0,2120,7505.618903632851,7505.624718764061
0,2121,7505.618944120808,7505.624718764061
0,2122,7505.618984340621,7505.624718764061
0,2123,7505.619024294064,7505.624718764061
0,2124,7505.619063982901,7505.624718764061
0,2125,7505.619103408885,7505.624718764061
0,2126,7505.619142573758,7505.624718764061
0,2127,7505.619181479247,7505.624718764061
0,2128,7505.6192201270715,7505.624718764061
0,2129,7505.619258518937,7505.624718764061
0,2130,7505.6192966565395,7505.624718764061
0,2131,7505.619334541563,7505.624718764061
0,2132,7505.619372175679,7505.624718764061
0,2133,7505.619409560551,7505.624718764061
0,2134,7505.619446697828,7505.624718764061
0,2135,7505.61948358915,7505.624718764061
0,2136,7505.619520236148,7505.624718764061
0,2137,7505.619556640437,7505.624718764061
0,2138,7505.619592803627,7505.624718764061
0,2139,7505.619628727313,7505.624718764061
0,2140,7505.619664413082,7505.624718764061
0,2141,7505.61969986251,7505.624718764061
0,2142,7505.619735077162,7505.624718764061
0,2143,7505.6197700585935,7505.624718764061
0,2144,7505.619804808347,7505.624718764061
0,2145,7505.619839327959,7505.624718764061
0,2146,7505.6198736189535,7505.624718764061
0,2147,7505.619907682843,7505.624718764061
0,2148,7505.619941521134,7505.624718764061
0,2149,7505.619975135319,7505.624718764061
0,2150,7505.620008526881,7505.624718764061
0,2151,7505.620041697297,7505.624718764061
0,2152,7505.62007464803,7505.624718764061
0,2153,7505.620107380535,7505.624718764061
0,2154,7505.6201398962585,7505.624718764061
0,2155,7505.620172196635,7505.624718764061
0,2156,7505.620204283091,7505.624718764061
0,2157,7505.620236157044,7505.624718764061
0,2158,7505.6202678199,7505.624718764061
0,2159,7505.620299273059,7505.624718764061
0,2160,7505.620330517907,7505.624718764061
0,2161,7505.620361555826,7505.624718764061
0,2162,7505.620392388186,7505.624718764061
0,2163,7505.620423016347,7505.624718764061
0,2164,7505.620453441662,7505.624718764061
0,2165,7505.620483665476,7505.624718764061
0,2166,7505.620513689122,7505.624718764061
0,2167,7505.620543513925,7505.624718764061
0,2168,7505.620573141206,7505.624718764061
0,2169,7505.620602572267,7505.624718764061
0,2170,7505.620631808412,7505.624718764061
0,2171,7505.620660850931,7505.624718764061
0,2172,7505.620689701104,7505.624718764061
0,2173,7505.620718360208,7505.624718764061
0,2174,7505.620746829507,7505.624718764061
0,2175,7505.620775110258,7505.624718764061
0,2176,7505.62080320371,7505.624718764061
0,2177,7505.620831111104,7505.624718764061
0,2178,7505.620858833671,7505.624718764061
0,2179,7505.620886372636,7505.624718764061
0,2180,7505.620913729215,7505.624718764061
0,2181,7505.620940904616,7505.624718764061
0,2182,7505.620967900038,7505.624718764061
0,2183,7505.620994716673,7505.624718764061
0,2184,7505.621021355706,7505.624718764061
0,2185,7505.621047818313,7505.624718764061
0,2186,7505.621074105662,7505.624718764061
0,2187,7505.621100218914,7505.624718764061
0,2188,7505.621126159222,7505.624718764061
0,2189,7505.62115192773,7505.624718764061
0,2190,7505.621177525579,7505.624718764061
0,2191,7505.6212029538965,7505.624718764061
0,2192,7505.621228213807,7505.624718764061
0,2193,7505.6212533064245,7505.624718764061
0,2194,7505.621278232858,7505.624718764061
0,2195,7505.621302994207,7505.624718764061
0,2196,7505.621327591566,7505.624718764061
0,2197,7505.62135202602,7505.624718764061
0,2198,7505.621376298648,7505.624718764061
0,2199,7505.621400410522,7505.624718764061
0,2200,7505.621424362707,7505.624718764061
0,2201,7505.621448156261,7505.624718764061
0,2202,7505.621471792233,7505.624718764061
0,2203,7505.621495271669,7505.624718764061
0,2204,7505.621518595603,7505.624718764061
0,2205,7505.621541765067,7505.624718764061
0,2206,7505.621564781083,7505.624718764061
0,2207,7505.621587644668,7505.624718764061
0,2208,7505.62161035683,7505.624718764061
0,2209,7505.6216329185745,7505.624718764061
0,2210,7505.621655330894,7505.624718764061
0,2211,7505.6216775947805,7505.624718764061
0,2212,7505.621699711218,7505.624718764061
0,2213,7505.62172168118,7505.624718764061
0,2214,7505.62174350564,7505.624718764061
0,2215,7505.621765185559,7505.624718764061
0,2216,7505.621786721896,7505.624718764061
0,2217,7505.6218081156,7505.624718764061
0,2218,7505.6218293676175,7505.624718764061
0,2219,7505.621850478886,7505.624718764061
0,2220,7505.621871450338,7505.624718764061
0,2221,7505.621892282899,7505.624718764061
0,2222,7505.621912977491,7505.624718764061
0,2223,7505.621933535024,7505.624718764061
0,2224,7505.621953956408,7505.624718764061
0,2225,7505.621974242544,7505.624718764061
0,2226,7505.621994394328,7505.624718764061
0,2227,7505.62201441265,7505.624718764061
0,2228,7505.622034298394,7505.624718764061
0,2229,7505.622054052438,7505.624718764061
0,2230,7505.622073675654,7505.624718764061
0,2231,7505.622093168908,7505.624718764061
0,2232,7505.622112533062,7505.624718764061
0,2233,7505.62213176897,7505.624718764061
0,2234,7505.622150877481,7505.624718764061
0,2235,7505.622169859439,7505.624718764061
0,2236,7505.622188715683,7505.624718764061
0,2237,7505.622207447045,7505.624718764061
0,2238,7505.622226054352,7505.624718764061
0,2239,7505.622244538426,7505.624718764061
0,2240,7505.622262900082,7505.624718764061
0,2241,7505.622281140132,7505.624718764061
0,2242,7505.622299259381,7505.624718764061
0,2243,7505.62231725863,7505.624718764061
0,2244,7505.6223351386725,7505.624718764061
0,2245,7505.622352900297,7505.624718764061
0,2246,7505.62237054429,7505.624718764061
0,2247,7505.622388071429,7505.624718764061
0,2248,7505.622405482489,7505.624718764061
0,2249,7505.622422778238,7505.624718764061
0,2250,7505.62243995944,7505.624718764061
0,2251,7505.622457026853,7505.624718764061
0,2252,7505.622473981231,7505.624718764061
0,2253,7505.622490823324,7505.624718764061
