temperature,day,biomass,asymptote
10,145,1736.0943339148175,1765.8925127671926
10,146,1736.9387284084692,1765.8925127671926
10,147,1737.7591953428466,1765.8925127671926
10,148,1738.5564127518512,1765.8925127671926
10,149,1739.3310394559758,1765.8925127671926
10,150,1740.083715606754,1765.8925127671926
10,151,1740.815063215781,1765.8925127671926
10,152,1741.5256866687455,1765.8925127671926
10,153,1742.2161732248915,1765.8925127671926
10,154,1742.8870935023322,1765.8925127671926
10,155,1743.5390019496065,1765.8925127671926
10,156,1744.1724373038762,1765.8925127671926
10,157,1744.7879230361393,1765.8925127671926
10,158,1745.3859677838248,1765.8925127671926
10,159,1745.9670657711317,1765.8925127671926
10,160,1746.5316972174558,1765.8925127671926
10,161,1747.0803287342426,1765.8925127671926
10,162,1747.613413710596,1765.8925127671926
10,163,1748.131392687957,1765.8925127671926
10,164,1748.63469372417,1765.8925127671926
10,165,1749.1237327472275,1765.8925127671926
10,166,1749.5989138989944,1765.8925127671926
10,167,1750.06062986919,1765.8925127671926
10,168,1750.509262219907,1765.8925127671926
10,169,1750.9451817009347,1765.8925127671926
10,170,1751.3687485561463,1765.8925127671926
10,171,1751.7803128212054,1765.8925127671926
10,172,1752.1802146128334,1765.8925127671926
10,173,1752.5687844098843,1765.8925127671926
10,174,1752.946343326451,1765.8925127671926
10,175,1753.3132033772345,1765.8925127671926
10,176,1753.6696677353927,1765.8925127671926
10,177,1754.0160309830828,1765.8925127671926
10,178,1754.3525793549043,1765.8925127671926
10,179,1754.6795909744421,1765.8925127671926
10,180,1754.9973360841097,1765.8925127671926
10,181,1755.3060772684762,1765.8925127671926
10,182,1755.606069671266,1765.8925127671926
10,183,1755.8975612062106,1765.8925127671926
10,184,1756.1807927619243,1765.8925127671926
10,185,1756.4559984009743,1765.8925127671926
10,186,1756.723405553309,1765.8925127671926
10,187,1756.983235204208,1765.8925127671926
10,188,1757.2357020769036,1765.8925127671926
10,189,1757.4810148100275,1765.8925127671926
10,190,1757.7193761300302,1765.8925127671926
10,191,1757.9509830187146,1765.8925127671926
10,192,1758.1760268760206,1765.8925127671926
10,193,1758.3946936781997,1765.8925127671926
10,194,1758.6071641315043,1765.8925127671926
10,195,1758.8136138215239,1765.8925127671926
10,196,1759.014213358289,1765.8925127671926
10,197,1759.209128517263,1765.8925127671926
10,198,1759.3985203763405,1765.8925127671926
10,199,1759.5825454489593,1765.8925127671926
10,200,1759.7613558134458,1765.8925127671926
10,201,1759.9350992386906,1765.8925127671926
10,202,1760.1039193062666,1765.8925127671926
10,203,1760.2679555290829,1765.8925127671926
10,204,1760.427343466679,1765.8925127671926
10,205,1760.5822148372522,1765.8925127671926
10,206,1760.7326976265083,1765.8925127671926
10,207,1760.8789161934292,1765.8925127671926
10,208,1761.0209913730428,1765.8925127671926
10,209,1761.1590405762827,1765.8925127671926
10,210,1761.293177887015,1765.8925127671926
10,211,1761.4235141563174,1765.8925127671926
10,212,1761.5501570940874,1765.8925127671926
10,213,1761.6732113580529,1765.8925127671926
10,214,1761.7927786402613,1765.8925127671926
10,215,1761.9089577511188,1765.8925127671926
10,216,1762.0218447010463,1765.8925127671926
10,217,1762.1315327798231,1765.8925127671926
10,218,1762.2381126336809,1765.8925127671926
10,219,1762.3416723402142,1765.8925127671926
10,220,1762.4422974811685,1765.8925127671926
10,221,1762.540071213163,1765.8925127671926
10,222,1762.635074336413,1765.8925127671926
10,223,1762.727385361503,1765.8925127671926
10,224,1762.8170805742668,1765.8925127671926
10,225,1762.9042340988315,1765.8925127671926
10,226,1762.9889179588724,1765.8925127671926
10,227,1763.0712021371344,1765.8925127671926
10,228,1763.151154633265,1765.8925127671926
10,229,1763.2288415200096,1765.8925127671926
10,230,1763.304326997814,1765.8925127671926
10,231,1763.3776734478797,1765.8925127671926
10,232,1763.4489414837149,1765.8925127671926
10,233,1763.5181900012271,1765.8925127671926
10,234,1763.5854762273934,1765.8925127671926
10,235,1763.6508557675534,1765.8925127671926
10,236,1763.7143826513611,1765.8925127671926
10,237,1763.7761093774352,1765.8925127671926
10,238,1763.836086956744,1765.8925127671926
10,239,1763.8943649547618,1765.8925127671926
10,240,1763.9509915324275,1765.8925127671926
10,241,1764.0060134859468,1765.8925127671926
10,242,1764.0594762854637,1765.8925127671926
10,243,1764.111424112638,1765.8925127671926
10,244,1764.161899897155,1765.8925127671926
10,245,1764.2109453522055,1765.8925127671926
10,246,1764.2586010089547,1765.8925127671926
10,247,1764.3049062500388,1765.8925127671926
10,248,1764.349899342111,1765.8925127671926
10,249,1764.3936174674634,1765.8925127671926
10,250,1764.4360967547568,1765.8925127671926
10,251,1764.4773723088754,1765.8925127671926
10,252,1764.5174782399383,1765.8925127671926
10,253,1764.5564476914885,1765.8925127671926
10,254,1764.594312867882,1765.8925127671926
10,255,1764.6311050609015,1765.8925127671926
10,256,1764.666854675617,1765.8925127671926
10,257,1764.701591255511,1765.8925127671926
10,258,1764.735343506894,1765.8925127671926
10,259,1764.7681393226283,1765.8925127671926
10,260,1764.8000058051764,1765.8925127671926
10,261,1764.8309692890011,1765.8925127671926
10,262,1764.8610553623262,1765.8925127671926
10,263,1764.8902888882833,1765.8925127671926
10,264,1764.91869402546,1765.8925127671926
10,265,1764.946294247862,1765.8925127671926
10,266,1764.973112364314,1765.8925127671926
10,267,1764.9991705373084,1765.8925127671926
10,268,1765.0244903013206,1765.8925127671926
10,269,1765.0490925806039,1765.8925127671926
10,270,1765.072997706483,1765.8925127671926
10,271,1765.0962254341543,1765.8925127671926
10,272,1765.1187949590135,1765.8925127671926
10,273,1765.140724932516,1765.8925127671926
10,274,1765.1620334775926,1765.8925127671926
10,275,1765.182738203626,1765.8925127671926
10,276,1765.2028562210023,1765.8925127671926
10,277,1765.2224041552515,1765.8925127671926
10,278,1765.2413981607874,1765.8925127671926
10,279,1765.259853934257,1765.8925127671926
10,280,1765.2777867275115,1765.8925127671926
10,281,1765.2952113602125,1765.8925127671926
10,282,1765.3121422320764,1765.8925127671926
10,283,1765.3285933347768,1765.8925127671926
10,284,1765.3445782635051,1765.8925127671926
10,285,1765.360110228207,1765.8925127671926
10,286,1765.3752020644988,1765.8925127671926
10,287,1765.3898662442743,1765.8925127671926
10,288,1765.4041148860124,1765.8925127671926
10,289,1765.417959764791,1765.8925127671926
10,290,1765.4314123220183,1765.8925127671926
10,291,1765.4444836748883,1765.8925127671926
10,292,1765.457184625567,1765.8925127671926
10,293,1765.4695256701207,1765.8925127671926
10,294,1765.481517007189,1765.8925127671926
10,295,1765.4931685464135,1765.8925127671926
10,296,1765.5044899166262,1765.8925127671926
10,297,1765.5154904738076,1765.8925127671926
10,298,1765.5261793088193,1765.8925127671926
10,299,1765.5365652549142,1765.8925127671926
10,300,1765.546656895039,1765.8925127671926
10,301,1765.5564625689249,1765.8925127671926
10,302,1765.5659903799815,1765.8925127671926
10,303,1765.575248201992,1765.8925127671926
10,304,1765.584243685621,1765.8925127671926
10,305,1765.5929842647365,1765.8925127671926
10,306,1765.601477162553,1765.8925127671926
10,307,1765.6097293976018,1765.8925127671926
10,308,1765.6177477895303,1765.8925127671926
10,309,1765.6255389647374,1765.8925127671926
10,310,1765.6331093618512,1765.8925127671926
10,311,1765.6404652370477,1765.8925127671926
10,312,1765.6476126692223,1765.8925127671926
10,313,1765.6545575650136,1765.8925127671926
10,314,1765.6613056636834,1765.8925127671926
10,315,1765.6678625418608,1765.8925127671926
10,316,1765.6742336181499,1765.8925127671926
10,317,1765.6804241576085,1765.8925127671926
10,318,1765.6864392760988,1765.8925127671926
10,319,1765.6922839445147,1765.8925127671926
10,320,1765.6979629928903,1765.8925127671926
10,321,1765.7034811143917,1765.8925127671926
10,322,1765.7088428691943,1765.8925127671926
10,323,1765.7140526882527,1765.8925127671926
10,324,1765.7191148769616,1765.8925127671926
10,325,1765.7240336187137,1765.8925127671926
10,326,1765.7288129783572,1765.8925127671926
10,327,1765.7334569055556,1765.8925127671926
10,328,1765.7379692380503,1765.8925127671926
10,329,1765.7423537048326,1765.8925127671926
10,330,1765.7466139292262,1765.8925127671926
10,331,1765.7507534318809,1765.8925127671926
10,332,1765.7547756336814,1765.8925127671926
10,333,1765.7586838585762,1765.8925127671926
10,334,1765.7624813363218,1765.8925127671926
10,335,1765.766171205154,1765.8925127671926
10,336,1765.7697565143806,1765.8925127671926
10,337,1765.7732402269014,1765.8925127671926
10,338,1765.7766252216566,1765.8925127671926
10,339,1765.7799142960055,1765.8925127671926
10,340,1765.7831101680397,1765.8925127671926
10,341,1765.7862154788277,1765.8925127671926
10,342,1765.7892327945988,1765.8925127671926
10,343,1765.7921646088625,1765.8925127671926
10,344,1765.7950133444704,1765.8925127671926
10,345,1765.7977813556176,1765.8925127671926
10,346,1765.8004709297886,1765.8925127671926
10,347,1765.8030842896476,1765.8925127671926
10,348,1765.8056235948752,1765.8925127671926
10,349,1765.8080909439534,1765.8925127671926
10,350,1765.8104883758995,1765.8925127671926
10,351,1765.8128178719512,1765.8925127671926
10,352,1765.8150813572045,1765.8925127671926
10,353,1765.8172807022036,1765.8925127671926
10,354,1765.8194177244868,1765.8925127671926
10,355,1765.82149419009,1765.8925127671926
10,356,1765.8235118150044,1765.8925127671926
10,357,1765.8254722665947,1765.8925127671926
10,358,1765.8273771649785,1765.8925127671926
10,359,1765.8292280843643,1765.8925127671926
10,360,1765.8310265543516,1765.8925127671926
10,361,1765.8327740611958,1765.8925127671926
10,362,1765.8344720490368,1765.8925127671926
10,363,1765.8361219210922,1765.8925127671926
10,364,1765.8377250408155,1765.8925127671926
10,365,1765.8392827330256,1765.8925127671926
10,366,1765.8407962849992,1765.8925127671926
10,367,1765.8422669475356,1765.8925127671926
10,368,1765.8436959359904,1765.8925127671926
10,369,1765.84508443128,1765.8925127671926
10,370,1765.8464335808565,1765.8925127671926
10,371,1765.847744499657,1765.8925127671926
10,372,1765.8490182710254,1765.8925127671926
10,373,1765.8502559476062,1765.8925127671926
10,374,1765.8514585522153,1765.8925127671926
10,375,1765.8526270786854,1765.8925127671926
10,376,1765.8537624926864,1765.8925127671926
10,377,1765.8548657325248,1765.8925127671926
10,378,1765.855937709918,1765.8925127671926
10,379,1765.8569793107479,1765.8925127671926
10,380,1765.857991395794,1765.8925127671926
10,381,1765.8589748014429,1765.8925127671926
10,382,1765.8599303403812,1765.8925127671926
10,383,1765.8608588022664,1765.8925127671926
10,384,1765.8617609543794,1765.8925127671926
10,385,1765.8626375422589,1765.8925127671926
10,386,1765.8634892903167,1765.8925127671926
10,387,1765.8643169024376,1765.8925127671926
10,388,1765.8651210625608,1765.8925127671926
10,389,1765.8659024352435,1765.8925127671926
10,390,1765.8666616662124,1765.8925127671926
10,391,1765.867399382896,1765.8925127671926
10,392,1765.8681161949437,1765.8925127671926
10,393,1765.8688126947286,1765.8925127671926
10,394,1765.8694894578382,1765.8925127671926
10,395,1765.8701470435497,1765.8925127671926
10,396,1765.8707859952917,1765.8925127671926
10,397,1765.8714068410943,1765.8925127671926
10,398,1765.8720100940243,1765.8925127671926
10,399,1765.87259625261,1765.8925127671926
10,400,1765.8731658012528,1765.8925127671926
10,401,1765.8737192106278,1765.8925127671926
10,402,1765.8742569380722,1765.8925127671926
10,403,1765.8747794279645,1765.8925127671926
10,404,1765.8752871120903,1765.8925127671926
10,405,1765.8757804099992,1765.8925127671926
10,406,1765.876259729353,1765.8925127671926
10,407,1765.8767254662614,1765.8925127671926
10,408,1765.8771780056093,1765.8925127671926
10,409,1765.8776177213751,1765.8925127671926
10,410,1765.8780449769397,1765.8925127671926
10,411,1765.8784601253876,1765.8925127671926
10,412,1765.8788635097974,1765.8925127671926
10,413,1765.8792554635256,1765.8925127671926
10,414,1765.8796363104832,1765.8925127671926
10,415,1765.8800063654019,1765.8925127671926
10,416,1765.8803659340952,1765.8925127671926
10,417,1765.8807153137107,1765.8925127671926
10,418,1765.8810547929754,1765.8925127671926
10,419,1765.8813846524358,1765.8925127671926
10,420,1765.881705164687,1765.8925127671926
10,421,1765.8820165946006,1765.8925127671926
10,422,1765.882319199542,1765.8925127671926
10,423,1765.8826132295844,1765.8925127671926
10,424,1765.882898927714,1765.8925127671926
10,425,1765.8831765300317,1765.8925127671926
10,426,1765.8834462659484,1765.8925127671926
10,427,1765.8837083583735,1765.8925127671926
10,428,1765.8839630239002,1765.8925127671926
10,429,1765.8842104729843,1765.8925127671926
10,430,1765.8844509101175,1765.8925127671926
10,431,1765.8846845339972,1765.8925127671926
10,432,1765.8849115376902,1765.8925127671926
10,433,1765.8851321087923,1765.8925127671926
10,434,1765.8853464295835,1765.8925127671926
10,435,1765.8855546771783,1765.8925127671926
10,436,1765.885757023673,1765.8925127671926
10,437,1765.8859536362863,1765.8925127671926
10,438,1765.8861446774993,1765.8925127671926
10,439,1765.886330305188,1765.8925127671926
10,440,1765.8865106727553,1765.8925127671926
10,441,1765.886685929257,1765.8925127671926
10,442,1765.886856219525,1765.8925127671926
10,443,1765.8870216842874,1765.8925127671926
10,444,1765.8871824602843,1765.8925127671926
10,445,1765.8873386803805,1765.8925127671926
10,446,1765.8874904736765,1765.8925127671926
10,447,1765.8876379656147,1765.8925127671926
10,448,1765.8877812780822,1765.8925127671926
10,449,1765.8879205295123,1765.8925127671926
10,450,1765.8880558349824,1765.8925127671926
10,451,1765.8881873063087,1765.8925127671926
10,452,1765.88831505214,1765.8925127671926
10,453,1765.8884391780446,1765.8925127671926
10,454,1765.8885597866004,1765.8925127671926
10,455,1765.888676977478,1765.8925127671926
10,456,1765.8887908475247,1765.8925127671926
10,457,1765.8889014908423,1765.8925127671926
10,458,1765.8890089988663,1765.8925127671926
10,459,1765.8891134604414,1765.8925127671926
10,460,1765.889214961895,1765.8925127671926
10,461,1765.8893135871074,1765.8925127671926
10,462,1765.8894094175828,1765.8925127671926
10,463,1765.8895025325155,1765.8925127671926
10,464,1765.8895930088554,1765.8925127671926
10,465,1765.8896809213725,1765.8925127671926
10,466,1765.8897663427174,1765.8925127671926
10,467,1765.8898493434824,1765.8925127671926
10,468,1765.8899299922596,1765.8925127671926
10,469,1765.8900083556969,1765.8925127671926
10,470,1765.8900844985537,1765.8925127671926
10,471,1765.8901584837547,1765.8925127671926
10,472,1765.8902303724412,1765.8925127671926
10,473,1765.8903002240222,1765.8925127671926
10,474,1765.8903680962228,1765.8925127671926
10,475,1765.8904340451327,1765.8925127671926
10,476,1765.890498125252,1765.8925127671926
10,477,1765.8905603895364,1765.8925127671926
10,478,1765.8906208894416,1765.8925127671926
10,479,1765.8906796749643,1765.8925127671926
10,480,1765.8907367946847,1765.8925127671926
10,481,1765.8907922958072,1765.8925127671926
10,482,1765.8908462241973,1765.8925127671926
10,483,1765.8908986244217,1765.8925127671926
10,484,1765.8909495397838,1765.8925127671926
10,485,1765.8909990123605,1765.8925127671926
10,486,1765.8910470830351,1765.8925127671926
10,487,1765.8910937915339,1765.8925127671926
10,488,1765.8911391764566,1765.8925127671926
10,489,1765.8911832753092,1765.8925127671926
10,490,1765.8912261245353,1765.8925127671926
10,491,1765.8912677595451,1765.8925127671926
10,492,1765.891308214746,1765.8925127671926
10,493,1765.8913475235702,1765.8925127671926
10,494,1765.8913857185023,1765.8925127671926
10,495,1765.8914228311069,1765.8925127671926
10,496,1765.8914588920536,1765.8925127671926
10,497,1765.8914939311435,1765.8925127671926
10,498,1765.8915279773323,1765.8925127671926
10,499,1765.8915610587565,1765.8925127671926
10,500,1765.8915932027542,1765.8925127671926
10,501,1765.891624435889,1765.8925127671926
10,502,1765.8916547839724,1765.8925127671926
10,503,1765.891684272084,1765.8925127671926
10,504,1765.8917129245926,1765.8925127671926
10,505,1765.8917407651766,1765.8925127671926
10,506,1765.8917678168436,1765.8925127671926
10,507,1765.891794101949,1765.8925127671926
10,508,1765.8918196422148,1765.8925127671926
10,509,1765.8918444587478,1765.8925127671926
10,510,1765.8918685720557,1765.8925127671926
10,511,1765.8918920020662,1765.8925127671926
10,512,1765.891914768142,1765.8925127671926
10,513,1765.8919368890965,1765.8925127671926
10,514,1765.8919583832112,1765.8925127671926
10,515,1765.891979268248,1765.8925127671926
10,516,1765.8919995614667,1765.8925127671926
10,517,1765.892019279638,1765.8925127671926
10,518,1765.8920384390563,1765.8925127671926
10,519,1765.8920570555551,1765.8925127671926
10,520,1765.8920751445196,1765.8925127671926
10,521,1765.8920927208978,1765.8925127671926
10,522,1765.8921097992154,1765.8925127671926
10,523,1765.8921263935854,1765.8925127671926
10,524,1765.8921425177218,1765.8925127671926
10,525,1765.8921581849495,1765.8925127671926
10,526,1765.8921734082157,1765.8925127671926
10,527,1765.8921882001014,1765.8925127671926
10,528,1765.8922025728298,1765.8925127671926
10,529,1765.8922165382794,1765.8925127671926
10,530,1765.8922301079906,1765.8925127671926
10,531,1765.892243293178,1765.8925127671926
10,532,1765.892256104737,1765.8925127671926
10,533,1765.892268553256,1765.8925127671926
10,534,1765.8922806490216,1765.8925127671926
10,535,1765.8922924020303,1765.8925127671926
10,536,1765.8923038219948,1765.8925127671926
10,537,1765.8923149183524,1765.8925127671926
10,538,1765.8923257002732,1765.8925127671926
10,539,1765.8923361766672,1765.8925127671926
10,540,1765.892346356192,1765.8925127671926
20,1,0.0,458.6035621974553
20,2,50.04000198841095,458.6035621974553
20,3,94.61994590100745,458.6035621974553
20,4,134.33559978348566,458.6035621974553
20,5,169.71772512678638,458.6035621974553
20,6,201.2391699836053,458.6035621974553
20,7,229.32118812753816,458.6035621974553
20,8,254.33906870434103,458.6035621974553
20,9,276.6271516101772,458.6035621974553
20,10,296.4832956225534,458.6035621974553
20,11,314.1728589962154,458.6035621974553
20,12,329.9322457208364,458.6035621974553
20,13,343.97206483281866,458.6035621974553
20,14,356.4799450023703,458.6035621974553
20,15,367.62304201010477,458.6035621974553
20,16,377.5502726231745,458.6035621974553
20,17,386.3943047245433,458.6035621974553
20,18,394.2733302915593,458.6035621974553
20,19,401.2926449179823,458.6035621974553
20,20,407.54605498825515,458.6035621974553
20,21,413.117131309551,458.6035621974553
20,22,418.0803259551803,458.6035621974553
20,23,422.5019672448968,458.6035621974553
20,24,426.441146159055,458.6035621974553
20,25,429.9505060326922,458.6035621974553
20,26,433.0769460830362,458.6035621974553
20,27,435.86224817240685,458.6035621974553
20,28,438.343635182594,458.6035621974553
20,29,440.5542684628486,458.6035621974553
20,30,442.52369099940034,458.6035621974553
20,31,444.2782222290357,458.6035621974553
20,32,445.8413097730401,458.6035621974553
20,33,447.2338427920902,458.6035621974553
20,34,448.4744311497819,458.6035621974553
20,35,449.5796541155468,458.6035621974553
20,36,450.56428193063215,458.6035621974553
20,37,451.44147319815954,458.6035621974553
20,38,452.2229507351918,458.6035621974553
20,39,452.9191582369004,458.6035621974553
20,40,453.5393998465008,458.6035621974553
20,41,454.0919644961715,458.6035621974553
20,42,454.58423668065524,458.6035621974553
20,43,455.0227951439242,458.6035621974553
20,44,455.41350079776197,458.6035621974553
20,45,455.7615750472086,458.6035621974553
20,46,456.07166956961373,458.6035621974553
20,47,456.3479284798278,458.6035621974553
20,48,456.5940437123081,458.6035621974553
20,49,456.8133043602703,458.6035621974553
20,50,457.0086406312532,458.6035621974553
20,51,457.18266300652266,458.6035621974553
20,52,457.3376971276414,458.6035621974553
20,53,457.4758148764299,458.6035621974553
20,54,457.5988620636732,458.6035621974553
20,55,457.7084830966056,458.6035621974553
20,56,457.8061429548307,458.6035621974553
20,57,457.8931467683636,458.6035621974553
20,58,457.97065725943787,458.6035621974553
20,59,458.03971028116894,458.6035621974553
20,60,458.101228660734,458.6035621974553
20,61,458.1560345320696,458.6035621974553
20,62,458.20486032289966,458.6035621974553
20,63,458.2483585429277,458.6035621974553
20,64,458.2871105040006,458.6035621974553
20,65,458.32163408878256,458.6035621974553
20,66,458.35239067175786,458.6035621974553
20,67,458.37979128505714,458.6035621974553
20,68,458.40420211150627,458.6035621974553
20,69,458.4259493783072,458.6035621974553
20,70,458.44532371675075,458.6035621974553
20,71,458.4625840462239,458.6035621974553
20,72,458.47796103441834,458.6035621974553
20,73,458.49166017998215,458.6035621974553
20,74,458.5038645588114,458.6035621974553
20,75,458.51473727068355,458.6035621974553
20,76,458.52442361892844,458.6035621974553
20,77,458.5330530522681,458.6035621974553
20,78,458.540740894774,458.6035621974553
20,79,458.5475898870622,458.6035621974553
20,80,458.553691559323,458.6035621974553
20,81,458.5591274545339,458.6035621974553
20,82,458.5639702182027,458.6035621974553
20,83,458.5682845692051,458.6035621974553
20,84,458.57212816468996,458.6035621974553
20,85,458.57555237061183,458.6035621974553
20,86,458.57860294818727,458.6035621974553
20,87,458.5813206654496,458.6035621974553
20,88,458.5837418420746,458.6035621974553
20,89,458.5858988347575,458.6035621974553
20,90,458.58782046962966,458.6035621974553
20,91,458.5895324274918,458.6035621974553
20,92,458.59105758701304,458.6035621974553
20,93,458.5924163304825,458.6035621974553
20,94,458.59362681619893,458.6035621974553
20,95,458.594705221139,458.6035621974553
20,96,458.5956659571469,458.6035621974553
20,97,458.5965218635347,458.6035621974553
20,98,458.59728437866744,458.6035621974553
20,99,458.59796369282617,458.6035621974553
20,100,458.5985688843907,458.6035621974553
20,101,458.59910804116396,458.6035621974553
20,102,458.5995883684572,458.6035621974553
20,103,458.6000162853825,458.6035621974553
20,104,458.6003975106378,458.6035621974553
20,105,458.60073713893155,458.6035621974553
20,106,458.60103970906925,458.6035621974553
20,107,458.60130926460937,458.6035621974553
20,108,458.6015494079024,458.6035621974553
20,109,458.6017633482323,458.6035621974553
20,110,458.60195394470566,458.6035621974553
20,111,458.602123744461,458.6035621974553
20,112,458.6022750167086,458.6035621974553
20,113,458.60240978305643,458.6035621974553
20,114,458.60252984452706,458.6035621974553
20,115,458.6026368056264,458.6035621974553
20,116,458.60273209578673,458.6035621974553
20,117,458.60281698846927,458.6035621974553
20,118,458.602892618183,458.6035621974553
20,119,458.60295999564624,458.6035621974553
20,120,458.60302002129407,458.6035621974553
20,121,458.60307349731136,458.6035621974553
20,122,458.60312113835363,458.6035621974553
20,123,458.60316358109753,458.6035621974553
20,124,458.6032013927496,458.6035621974553
20,125,458.60323507862614,458.6035621974553
20,126,458.6032650889065,458.6035621974553
20,127,458.6032918246491,458.6035621974553
20,128,458.60331564315146,458.6035621974553
20,129,458.60333686272503,458.6035621974553
20,130,458.6033557669488,458.6035621974553
20,131,458.6033726084596,458.6035621974553
20,132,458.60338761232816,458.6035621974553
20,133,458.60340097906646,458.6035621974553
20,134,458.6034128873084,458.6035621974553
20,135,458.60342349619606,458.6035621974553
20,136,458.6034329475068,458.6035621974553
20,137,458.6034413675486,458.6035621974553
20,138,458.60344886884707,458.6035621974553
20,139,458.60345555164986,458.6035621974553
20,140,458.6034615052662,458.6035621974553
20,141,458.60346680926045,458.6035621974553
20,142,458.6034715345154,458.6035621974553
20,143,458.60347574417955,458.6035621974553
20,144,458.60347949451085,458.6035621974553
20,145,458.60348283562905,458.6035621974553
20,146,458.6034858121849,458.6035621974553
20,147,458.6034884639573,458.6035621974553
20,148,458.60349082638453,458.6035621974553
20,149,458.6034929310382,458.6035621974553
20,150,458.60349480604503,458.6035621974553
20,151,458.6034964764625,458.6035621974553
20,152,458.6034979646143,458.6035621974553
20,153,458.60349929038813,458.6035621974553
20,154,458.60350047150166,458.6035621974553
20,155,458.60350152373934,458.6035621974553
20,156,458.6035024611632,458.6035621974553
20,157,458.60350329630126,458.6035621974553
20,158,458.603504040314,458.6035621974553
20,159,458.6035047031448,458.6035621974553
20,160,458.60350529365144,458.6035621974553
20,161,458.6035058197257,458.6035621974553
20,162,458.6035062883979,458.6035621974553
20,163,458.60350670593147,458.6035621974553
20,164,458.6035070779064,458.6035621974553
20,165,458.6035074092936,458.6035621974553
20,166,458.603507704522,458.6035621974553
20,167,458.6035079675368,458.6035621974553
20,168,458.60350820185306,458.6035621974553
20,169,458.60350841060216,458.6035621974553
20,170,458.6035085965739,458.6035621974553
20,171,458.60350876225345,458.6035621974553
20,172,458.6035089098551,458.6035621974553
20,173,458.60350904135146,458.6035621974553
20,174,458.6035091584996,458.6035621974553
20,175,458.6035092628653,458.6035621974553
20,176,458.6035093558433,458.6035621974553
20,177,458.60350943867604,458.6035621974553
20,178,458.60350951247057,458.6035621974553
20,179,458.6035095782131,458.6035621974553
20,180,458.6035096367822,458.6035621974553
20,181,458.6035096889607,458.6035621974553
20,182,458.60350973544575,458.6035621974553
20,183,458.60350977685863,458.6035621974553
20,184,458.6035098137528,458.6035621974553
20,185,458.6035098466213,458.6035621974553
20,186,458.60350987590334,458.6035621974553
20,187,458.6035099019904,458.6035621974553
20,188,458.603509925231,458.6035621974553
20,189,458.6035099459356,458.6035621974553
20,190,458.60350996438115,458.6035621974553
20,191,458.60350998081407,458.6035621974553
20,192,458.60350999545386,458.6035621974553
20,193,458.6035100084963,458.6035621974553
20,194,458.6035100201156,458.6035621974553
20,195,458.6035100304671,458.6035621974553
20,196,458.60351003968907,458.6035621974553
20,197,458.60351004790476,458.6035621974553
20,198,458.6035100552241,458.6035621974553
20,199,458.6035100617447,458.6035621974553
20,200,458.6035100675539,458.6035621974553
20,201,458.60351007272914,458.6035621974553
20,202,458.6035100773398,458.6035621974553
20,203,458.6035100814473,458.6035621974553
20,204,458.6035100851066,458.6035621974553
20,205,458.60351008836665,458.6035621974553
20,206,458.603510091271,458.6035621974553
20,207,458.6035100938584,458.6035621974553
20,208,458.60351009616346,458.6035621974553
20,209,458.60351009821704,458.6035621974553
20,210,458.6035101000465,458.6035621974553
20,211,458.6035101016764,458.6035621974553
20,212,458.6035101031285,458.6035621974553
20,213,458.6035101044221,458.6035621974553
20,214,458.60351010557457,458.6035621974553
20,215,458.6035101066013,458.6035621974553
20,216,458.603510107516,458.6035621974553
20,217,458.6035101083309,458.6035621974553
20,218,458.60351010905686,458.6035621974553
20,219,458.6035101097036,458.6035621974553
20,220,458.6035101102798,458.6035621974553
20,221,458.6035101107931,458.6035621974553
20,222,458.60351011125033,458.6035621974553
20,223,458.6035101116578,458.6035621974553
20,224,458.6035101120208,458.6035621974553
20,225,458.60351011234405,458.6035621974553
20,226,458.60351011263214,458.6035621974553
20,227,458.6035101128887,458.6035621974553
20,228,458.60351011311735,458.6035621974553
20,229,458.603510113321,458.6035621974553
20,230,458.60351011350247,458.6035621974553
20,231,458.60351011366413,458.6035621974553
20,232,458.6035101138081,458.6035621974553
20,233,458.6035101139364,458.6035621974553
20,234,458.6035101140508,458.6035621974553
20,235,458.60351011415264,458.6035621974553
20,236,458.6035101142433,458.6035621974553
20,237,458.6035101143241,458.6035621974553
20,238,458.60351011439616,458.6035621974553
20,239,458.60351011446033,458.6035621974553
20,240,458.6035101145175,458.6035621974553
20,241,458.60351011456845,458.6035621974553
20,242,458.6035101146138,458.6035621974553
20,243,458.60351011465417,458.6035621974553
20,244,458.6035101146902,458.6035621974553
20,245,458.6035101147222,458.6035621974553
20,246,458.6035101147508,458.6035621974553
20,247,458.6035101147762,458.6035621974553
20,248,458.6035101147989,458.6035621974553
20,249,458.603510114819,458.6035621974553
20,250,458.6035101148371,458.6035621974553
20,251,458.60351011485307,458.6035621974553
20,252,458.60351011486733,458.6035621974553
20,253,458.6035101148801,458.6035621974553
20,254,458.6035101148915,458.6035621974553
20,255,458.6035101149015,458.6035621974553
20,256,458.6035101149106,458.6035621974553
20,257,458.60351011491855,458.6035621974553
20,258,458.60351011492565,458.6035621974553
20,259,458.603510114932,458.6035621974553
20,260,458.60351011493765,458.6035621974553
20,261,458.6035101149427,458.6035621974553
20,262,458.60351011494726,458.6035621974553
20,263,458.6035101149513,458.6035621974553
20,264,458.6035101149549,458.6035621974553
20,265,458.60351011495806,458.6035621974553
20,266,458.6035101149609,458.6035621974553
20,267,458.60351011496346,458.6035621974553
20,268,458.60351011496573,458.6035621974553
