temperature,day,biomass,asymptote
0,2130,7505.619811087874,7505.624718764061
0,2131,7505.619845795763,7505.624718764061
0,2132,7505.619880272254,7505.624718764061
0,2133,7505.619914518889,7505.624718764061
0,2134,7505.619948537203,7505.624718764061
0,2135,7505.619982328716,7505.624718764061
0,2136,7505.620015894941,7505.624718764061
0,2137,7505.620049237382,7505.624718764061
0,2138,7505.620082357527,7505.624718764061
0,2139,7505.620115256861,7505.624718764061
0,2140,7505.620147936856,7505.624718764061
0,2141,7505.620180398972,7505.624718764061
0,2142,7505.620212644663,7505.624718764061
0,2143,7505.620244675373,7505.624718764061
0,2144,7505.620276492533,7505.624718764061
0,2145,7505.620308097569,7505.624718764061
0,2146,7505.620339491894,7505.624718764061
0,2147,7505.620370676913,7505.624718764061
0,2148,7505.6204016540205,7505.624718764061
0,2149,7505.620432424605,7505.624718764061
0,2150,7505.620462990041,7505.624718764061
0,2151,7505.620493351697,7505.624718764061
0,2152,7505.620523510933,7505.624718764061
0,2153,7505.620553469097,7505.624718764061
0,2154,7505.62058322753,7505.624718764061
0,2155,7505.620612787563,7505.624718764061
0,2156,7505.620642150519,7505.624718764061
0,2157,7505.6206713177135,7505.624718764061
0,2158,7505.62070029045,7505.624718764061
0,2159,7505.620729070025,7505.624718764061
0,2160,7505.620757657726,7505.624718764061
0,2161,7505.620786054833,7505.624718764061
0,2162,7505.6208142626165,7505.624718764061
0,2163,7505.620842282339,7505.624718764061
0,2164,7505.620870115254,7505.624718764061
0,2165,7505.620897762607,7505.624718764061
0,2166,7505.620925225635,7505.624718764061
0,2167,7505.620952505567,7505.624718764061
0,2168,7505.620979603624,7505.624718764061
0,2169,7505.621006521017,7505.624718764061
0,2170,7505.621033258953,7505.624718764061
0,2171,7505.621059818626,7505.624718764061
0,2172,7505.621086201226,7505.624718764061
0,2173,7505.621112407935,7505.624718764061
0,2174,7505.621138439921,7505.624718764061
0,2175,7505.621164298354,7505.624718764061
0,2176,7505.6211899843875,7505.624718764061
0,2177,7505.621215499173,7505.624718764061
0,2178,7505.621240843851,7505.624718764061
0,2179,7505.621266019556,7505.624718764061
0,2180,7505.621291027415,7505.624718764061
0,2181,7505.621315868547,7505.624718764061
0,2182,7505.621340544063,7505.624718764061
0,2183,7505.621365055067,7505.624718764061
0,2184,7505.621389402656,7505.624718764061
0,2185,7505.621413587919,7505.624718764061
0,2186,7505.621437611941,7505.624718764061
0,2187,7505.621461475793,7505.624718764061
0,2188,7505.621485180544,7505.624718764061
0,2189,7505.621508727258,7505.624718764061
0,2190,7505.621532116984,7505.624718764061
0,2191,7505.621555350771,7505.624718764061
0,2192,7505.621578429659,7505.624718764061
0,2193,7505.62160135468,7505.624718764061
0,2194,7505.62162412686,7505.624718764061
0,2195,7505.621646747217,7505.624718764061
0,2196,7505.621669216765,7505.624718764061
0,2197,7505.6216915365085,7505.624718764061
0,2198,7505.621713707445,7505.624718764061
0,2199,7505.6217357305695,7505.624718764061
0,2200,7505.621757606865,7505.624718764061
0,2201,7505.621779337311,7505.624718764061
0,2202,7505.6218009228805,7505.624718764061
0,2203,7505.621822364539,7505.624718764061
0,2204,7505.621843663245,7505.624718764061
0,2205,7505.621864819954,7505.624718764061
0,2206,7505.621885835611,7505.624718764061
0,2207,7505.621906711156,7505.624718764061
0,2208,7505.621927447523,7505.624718764061
0,2209,7505.621948045643,7505.624718764061
0,2210,7505.621968506433,7505.624718764061
0,2211,7505.621988830812,7505.624718764061
0,2212,7505.622009019688,7505.624718764061
0,2213,7505.622029073967,7505.624718764061
0,2214,7505.622048994542,7505.624718764061
0,2215,7505.622068782306,7505.624718764061
0,2216,7505.6220884381455,7505.624718764061
0,2217,7505.6221079629395,7505.624718764061
0,2218,7505.622127357563,7505.624718764061
0,2219,7505.622146622881,7505.624718764061
0,2220,7505.622165759758,7505.624718764061
0,2221,7505.6221847690485,7505.624718764061
0,2222,7505.622203651605,7505.624718764061
0,2223,7505.622222408271,7505.624718764061
0,2224,7505.622241039887,7505.624718764061
0,2225,7505.622259547285,7505.624718764061
0,2226,7505.622277931295,7505.624718764061
0,2227,7505.622296192738,7505.624718764061
0,2228,7505.622314332432,7505.624718764061
0,2229,7505.6223323511895,7505.624718764061
0,2230,7505.622350249815,7505.624718764061
0,2231,7505.6223680291105,7505.624718764061
0,2232,7505.6223856898705,7505.624718764061
0,2233,7505.622403232887,7505.624718764061
0,2234,7505.622420658946,7505.624718764061
0,2235,7505.622437968824,7505.624718764061
0,2236,7505.622455163297,7505.624718764061
0,2237,7505.622472243135,7505.624718764061
0,2238,7505.622489209101,7505.624718764061
0,2239,7505.622506061955,7505.624718764061
0,2240,7505.622522802451,7505.624718764061
0,2241,7505.62253943134,7505.624718764061
0,2242,7505.622555949362,7505.624718764061
0,2243,7505.622572357259,7505.624718764061
0,2244,7505.622588655765,7505.624718764061
0,2245,7505.622604845608,7505.624718764061
0,2246,7505.622620927514,7505.624718764061
0,2247,7505.622636902201,7505.624718764061
0,2248,7505.622652770385,7505.624718764061
0,2249,7505.6226685327765,7505.624718764061
0,2250,7505.62268419008,7505.624718764061
0,2251,7505.622699742996,7505.624718764061
0,2252,7505.622715192221,7505.624718764061
0,2253,7505.6227305384455,7505.624718764061
0,2254,7505.622745782357,7505.624718764061
0,2255,7505.622760924638,7505.624718764061
0,2256,7505.622775965964,7505.624718764061
0,2257,7505.622790907011,7505.624718764061
0,2258,7505.622805748445,7505.624718764061
0,2259,7505.622820490931,7505.624718764061
0,2260,7505.622835135129,7505.624718764061
0,2261,7505.622849681695,7505.624718764061
0,2262,7505.622864131278,7505.624718764061
0,2263,7505.622878484527,7505.624718764061
0,2264,7505.622892742082,7505.624718764061
0,2265,7505.622906904581,7505.624718764061
0,2266,7505.62292097266,7505.624718764061
0,2267,7505.622934946947,7505.624718764061
0,2268,7505.622948828067,7505.624718764061
0,2269,7505.622962616641,7505.624718764061
0,2270,7505.622976313288,7505.624718764061
0,2271,7505.622989918618,7505.624718764061
0,2272,7505.623003433242,7505.624718764061
0,2273,7505.623016857764,7505.624718764061
0,2274,7505.623030192784,7505.624718764061
0,2275,7505.623043438901,7505.624718764061
0,2276,7505.623056596704,7505.624718764061
0,2277,7505.623069666785,7505.624718764061
0,2278,7505.623082649728,7505.624718764061
0,2279,7505.623095546113,7505.624718764061
0,2280,7505.623108356518,7505.624718764061
0,2281,7505.623121081517,7505.624718764061
0,2282,7505.623133721677,7505.624718764061
0,2283,7505.623146277566,7505.624718764061
0,2284,7505.623158749745,7505.624718764061
0,2285,7505.623171138772,7505.624718764061
0,2286,7505.6231834452,7505.624718764061
0,2287,7505.623195669583,7505.624718764061
0,2288,7505.623207812465,7505.624718764061
0,2289,7505.623219874391,7505.624718764061
0,2290,7505.6232318559,7505.624718764061
0,2291,7505.623243757528,7505.624718764061
0,2292,7505.623255579808,7505.624718764061
0,2293,7505.623267323268,7505.624718764061
0,2294,7505.623278988436,7505.624718764061
0,2295,7505.623290575831,7505.624718764061
0,2296,7505.623302085973,7505.624718764061
0,2297,7505.623313519378,7505.624718764061
0,2298,7505.623324876555,7505.624718764061
0,2299,7505.623336158014,7505.624718764061
0,2300,7505.62334736426,7505.624718764061
0,2301,7505.623358495794,7505.624718764061
0,2302,7505.623369553114,7505.624718764061
0,2303,7505.623380536714,7505.624718764061
0,2304,7505.623391447087,7505.624718764061
0,2305,7505.623402284721,7505.624718764061
0,2306,7505.6234130501,7505.624718764061
0,2307,7505.623423743706,7505.624718764061
0,2308,7505.623434366018,7505.624718764061
0,2309,7505.623444917511,7505.624718764061
0,2310,7505.623455398658,7505.624718764061
0,2311,7505.623465809926,7505.624718764061
0,2312,7505.623476151782,7505.624718764061
0,2313,7505.623486424689,7505.624718764061
0,2314,7505.623496629107,7505.624718764061
0,2315,7505.623506765492,7505.624718764061
0,2316,7505.623516834297,7505.624718764061
0,2317,7505.623526835974,7505.624718764061
0,2318,7505.62353677097,7505.624718764061
0,2319,7505.623546639729,7505.624718764061
0,2320,7505.623556442693,7505.624718764061
0,2321,7505.623566180302,7505.624718764061
0,2322,7505.623575852989,7505.624718764061
0,2323,7505.623585461189,7505.624718764061
0,2324,7505.623595005331,7505.624718764061
0,2325,7505.623604485841,7505.624718764061
0,2326,7505.623613903145,7505.624718764061
0,2327,7505.623623257664,7505.624718764061
0,2328,7505.623632549817,7505.624718764061
0,2329,7505.623641780018,7505.624718764061
0,2330,7505.623650948683,7505.624718764061
0,2331,7505.623660056219,7505.624718764061
0,2332,7505.623669103035,7505.624718764061
0,2333,7505.623678089536,7505.624718764061
0,2334,7505.623687016125,7505.624718764061
0,2335,7505.6236958832,7505.624718764061
0,2336,7505.623704691157,7505.624718764061
0,2337,7505.623713440393,7505.624718764061
0,2338,7505.623722131297,7505.624718764061
0,2339,7505.623730764259,7505.624718764061
0,2340,7505.623739339665,7505.624718764061
0,2341,7505.623747857899,7505.624718764061
0,2342,7505.623756319343,7505.624718764061
0,2343,7505.623764724372,7505.624718764061
0,2344,7505.6237730733665,7505.624718764061
0,2345,7505.623781366698,7505.624718764061
0,2346,7505.623789604737,7505.624718764061
0,2347,7505.623797787854,7505.624718764061
0,2348,7505.623805916413,7505.624718764061
0,2349,7505.62381399078,7505.624718764061
0,2350,7505.623822011315,7505.624718764061
0,2351,7505.623829978376,7505.624718764061
0,2352,7505.623837892322,7505.624718764061
0,2353,7505.623845753505,7505.624718764061
0,2354,7505.623853562277,7505.624718764061
0,2355,7505.623861318989,7505.624718764061
0,2356,7505.623869023986,7505.624718764061
0,2357,7505.623876677614,7505.624718764061
0,2358,7505.623884280215,7505.624718764061
0,2359,7505.6238918321305,7505.624718764061
0,2360,7505.623899333697,7505.624718764061
0,2361,7505.62390678525,7505.624718764061
0,2362,7505.623914187124,7505.624718764061
0,2363,7505.62392153965,7505.624718764061
0,2364,7505.623928843156,7505.624718764061
0,2365,7505.62393609797,7505.624718764061
0,2366,7505.623943304416,7505.624718764061
0,2367,7505.6239504628165,7505.624718764061
0,2368,7505.623957573493,7505.624718764061
0,2369,7505.623964636761,7505.624718764061
0,2370,7505.623971652939,7505.624718764061
0,2371,7505.6239786223405,7505.624718764061
0,2372,7505.623985545277,7505.624718764061
0,2373,7505.623992422057,7505.624718764061
0,2374,7505.623999252991,7505.624718764061
0,2375,7505.6240060383825,7505.624718764061
0,2376,7505.624012778536,7505.624718764061
0,2377,7505.624019473752,7505.624718764061
0,2378,7505.624026124332,7505.624718764061
0,2379,7505.624032730572,7505.624718764061
0,2380,7505.624039292769,7505.624718764061
0,2381,7505.624045811215,7505.624718764061
0,2382,7505.624052286203,7505.624718764061
0,2383,7505.624058718023,7505.624718764061
0,2384,7505.624065106961,7505.624718764061
0,2385,7505.624071453304,7505.624718764061
0,2386,7505.624077757336,7505.624718764061
0,2387,7505.6240840193395,7505.624718764061
0,2388,7505.624090239594,7505.624718764061
0,2389,7505.624096418377,7505.624718764061
0,2390,7505.6241025559675,7505.624718764061
0,2391,7505.624108652638,7505.624718764061
0,2392,7505.624114708662,7505.624718764061
0,2393,7505.624120724311,7505.624718764061
0,2394,7505.624126699853,7505.624718764061
0,2395,7505.624132635557,7505.624718764061
0,2396,7505.624138531686,7505.624718764061
0,2397,7505.624144388507,7505.624718764061
0,2398,7505.62415020628,7505.624718764061
0,2399,7505.624155985267,7505.624718764061
0,2400,7505.624161725725,7505.624718764061
0,2401,7505.624167427911,7505.624718764061
0,2402,7505.62417309208,7505.624718764061
0,2403,7505.624178718486,7505.624718764061
0,2404,7505.624184307382,7505.624718764061
0,2405,7505.624189859016,7505.624718764061
0,2406,7505.624195373637,7505.624718764061
0,2407,7505.624200851493,7505.624718764061
0,2408,7505.624206292828,7505.624718764061
0,2409,7505.624211697884,7505.624718764061
0,2410,7505.624217066906,7505.624718764061
0,2411,7505.624222400133,7505.624718764061
0,2412,7505.624227697802,7505.624718764061
0,2413,7505.624232960152,7505.624718764061
0,2414,7505.624238187417,7505.624718764061
0,2415,7505.6242433798325,7505.624718764061
0,2416,7505.624248537631,7505.624718764061
0,2417,7505.624253661042,7505.624718764061
0,2418,7505.624258750295,7505.624718764061
0,2419,7505.624263805618,7505.624718764061
0,2420,7505.624268827238,7505.624718764061
0,2421,7505.624273815378,7505.624718764061
0,2422,7505.624278770262,7505.624718764061
0,2423,7505.624283692112,7505.624718764061
0,2424,7505.624288581147,7505.624718764061
0,2425,7505.624293437588,7505.624718764061
0,2426,7505.624298261651,7505.624718764061
0,2427,7505.6243030535525,7505.624718764061
0,2428,7505.624307813506,7505.624718764061
0,2429,7505.624312541724,7505.624718764061
0,2430,7505.624317238419,7505.624718764061
0,2431,7505.624321903802,7505.624718764061
0,2432,7505.624326538081,7505.624718764061
0,2433,7505.624331141463,7505.624718764061
0,2434,7505.624335714155,7505.624718764061
0,2435,7505.62434025636,7505.624718764061
0,2436,7505.624344768282,7505.624718764061
0,2437,7505.6243492501235,7505.624718764061
0,2438,7505.624353702084,7505.624718764061
0,2439,7505.624358124363,7505.624718764061
0,2440,7505.624362517159,7505.624718764061
0,2441,7505.624366880669,7505.624718764061
0,2442,7505.624371215087,7505.624718764061
0,2443,7505.624375520608,7505.624718764061
0,2444,7505.624379797423,7505.624718764061
0,2445,7505.6243840457255,7505.624718764061
0,2446,7505.624388265704,7505.624718764061
0,2447,7505.624392457547,7505.624718764061
0,2448,7505.624396621444,7505.624718764061
0,2449,7505.62440075758,7505.624718764061
0,2450,7505.624404866141,7505.624718764061
0,2451,7505.624408947309,7505.624718764061
0,2452,7505.624413001269,7505.624718764061
0,2453,7505.624417028201,7505.624718764061
0,2454,7505.624421028285,7505.624718764061
0,2455,7505.624425001701,7505.624718764061
0,2456,7505.624428948625,7505.624718764061
0,2457,7505.6244328692355,7505.624718764061
0,2458,7505.624436763708,7505.624718764061
0,2459,7505.624440632215,7505.624718764061
0,2460,7505.624444474932,7505.624718764061
0,2461,7505.624448292028,7505.624718764061
0,2462,7505.624452083677,7505.624718764061
0,2463,7505.624455850047,7505.624718764061
0,2464,7505.624459591306,7505.624718764061
0,2465,7505.624463307621,7505.624718764061
0,2466,7505.624466999161,7505.624718764061
0,2467,7505.624470666089,7505.624718764061
0,2468,7505.624474308569,7505.624718764061
0,2469,7505.624477926765,7505.624718764061
0,2470,7505.624481520839,7505.624718764061
0,2471,7505.624485090952,7505.624718764061
0,2472,7505.6244886372615,7505.624718764061
0,2473,7505.624492159928,7505.624718764061
0,2474,7505.624495659109,7505.624718764061
0,2475,7505.624499134961,7505.624718764061
0,2476,7505.624502587639,7505.624718764061
0,2477,7505.624506017299,7505.624718764061
0,2478,7505.624509424092,7505.624718764061
0,2479,7505.624512808173,7505.624718764061
0,2480,7505.624516169692,7505.624718764061
0,2481,7505.6245195087995,7505.624718764061
0,2482,7505.624522825646,7505.624718764061
0,2483,7505.6245261203785,7505.624718764061
0,2484,7505.624529393145,7505.624718764061
0,2485,7505.624532644092,7505.624718764061
0,2486,7505.624535873365,7505.624718764061
0,2487,7505.624539081109,7505.624718764061
0,2488,7505.6245422674665,7505.624718764061
0,2489,7505.624545432581,7505.624718764061
0,2490,7505.624548576593,7505.624718764061
0,2491,7505.624551699644,7505.624718764061
0,2492,7505.624554801874,7505.624718764061
0,2493,7505.624557883421,7505.624718764061
0,2494,7505.624560944423,7505.624718764061
0,2495,7505.624563985018,7505.624718764061
0,2496,7505.624567005341,7505.624718764061
0,2497,7505.624570005528,7505.624718764061
0,2498,7505.624572985712,7505.624718764061
0,2499,7505.624575946028,7505.624718764061
0,2500,7505.624578886607,7505.624718764061
0,2501,7505.624581807581,7505.624718764061
0,2502,7505.624584709082,7505.624718764061
0,2503,7505.624587591238,7505.624718764061
0,2504,7505.624590454178,7505.624718764061
0,2505,7505.624593298031,7505.624718764061
0,2506,7505.624596122924,7505.624718764061
0,2507,7505.624598928984,7505.624718764061
0,2508,7505.624601716336,7505.624718764061
0,2509,7505.624604485104,7505.624718764061
0,2510,7505.624607235413,7505.624718764061
0,2511,7505.624609967386,7505.624718764061
0,2512,7505.624612681145,7505.624718764061
0,2513,7505.624615376811,7505.624718764061
0,2514,7505.624618054506,7505.624718764061
0,2515,7505.624620714348,7505.624718764061
0,2516,7505.624623356456,7505.624718764061
0,2517,7505.6246259809495,7505.624718764061
0,2518,7505.624628587946,7505.624718764061
0,2519,7505.624631177562,7505.624718764061
0,2520,7505.624633749912,7505.624718764061
0,2521,7505.624636305112,7505.624718764061
0,2522,7505.624638843278,7505.624718764061
0,2523,7505.62464136452,7505.624718764061
0,2524,7505.624643868955,7505.624718764061
0,2525,7505.624646356692,7505.624718764061
0,2526,7505.624648827843,7505.624718764061
0,2527,7505.624651282519,7505.624718764061
0,2528,7505.624653720831,7505.624718764061
0,2529,7505.624656142885,7505.624718764061
0,2530,7505.624658548792,7505.624718764061
0,2531,7505.624660938658,7505.624718764061
0,2532,7505.624663312591,7505.624718764061
0,2533,7505.624665670697,7505.624718764061
0,2534,7505.624668013083,7505.624718764061
0,2535,7505.62467033985,7505.624718764061
0,2536,7505.624672651105,7505.624718764061
0,2537,7505.624674946952,7505.624718764061
0,2538,7505.624677227492,7505.624718764061
0,2539,7505.624679492827,7505.624718764061
0,2540,7505.62468174306,7505.624718764061
0,2541,7505.624683978291,7505.624718764061
0,2542,7505.624686198619,7505.624718764061
0,2543,7505.624688404145,7505.624718764061
0,2544,7505.624690594966,7505.624718764061
0,2545,7505.62469277118,7505.624718764061
0,2546,7505.624694932885,7505.624718764061
0,2547,7505.624697080179,7505.624718764061
0,2548,7505.624699213156,7505.624718764061
0,2549,7505.624701331914,7505.624718764061
0,2550,7505.624703436545,7505.624718764061
0,2551,7505.624705527145,7505.624718764061
0,2552,7505.624707603807,7505.624718764061
0,2553,7505.624709666623,7505.624718764061
0,2554,7505.624711715687,7505.624718764061
0,2555,7505.62471375109,7505.624718764061
10,1,0.0,1765.8925127671926
10,2,0.0,1765.8925127671926
10,3,0.0,1765.8925127671926
10,4,50.04000198841095,1765.8925127671926
10,5,98.66202325494045,1765.8925127671926
10,6,145.90624503955115,1765.8925127671926
10,7,191.81170996866882,1765.8925127671926
10,8,236.41635432001016,1765.8925127671926
10,9,279.75703937312386,1765.8925127671926
10,10,321.86958187155335,1765.8925127671926
10,11,362.78878362179466,1765.8925127671926
10,12,402.5484602535107,1765.8925127671926
10,13,441.18146916476843,1765.8925127671926
10,14,478.71973667539373,1765.8925127671926
10,15,515.1942844108835,1765.8925127671926
10,16,550.6352549386775,1765.8925127671926
10,17,585.0719366779775,1765.8925127671926
10,18,618.5327881036976,1765.8925127671926
10,19,651.0454612645486,1765.8925127671926
10,20,682.6368246346927,1765.8925127671926
10,21,713.3329853178507,1765.8925127671926
10,22,743.1593106222138,1765.8925127671926
10,23,772.1404490239873,1765.8925127671926
10,24,800.3003505368933,1765.8925127671926
10,25,827.6622865044616,1765.8925127671926
10,26,854.2488688314694,1765.8925127671926
10,27,880.0820686704202,1765.8925127671926
10,28,905.1832345785043,1765.8925127671926
10,29,929.5731101600483,1765.8925127671926
10,30,953.2718512090291,1765.8925127671926
10,31,976.2990423658238,1765.8925127671926
10,32,998.6737133019562,1765.8925127671926
10,33,1020.414354446219,1765.8925127671926
10,34,1041.5389322651633,1765.8925127671926
10,35,1062.0649041105892,1765.8925127671926
10,36,1082.0092326462998,1765.8925127671926
10,37,1101.3883998660483,1765.8925127671926
10,38,1120.2184207142582,1765.8925127671926
10,39,1138.5148563207736,1765.8925127671926
10,40,1156.2928268605772,1765.8925127671926
10,41,1173.5670240491036,1765.8925127671926
10,42,1190.3517232834736,1765.8925127671926
10,43,1206.6607954396825,1765.8925127671926
10,44,1222.507718335493,1765.8925127671926
10,45,1237.905587868504,1765.8925127671926
10,46,1252.8671288386,1765.8925127671926
10,47,1267.4047054637276,1765.8925127671926
10,48,1281.5303315976846,1765.8925127671926
10,49,1295.2556806583696,1765.8925127671926
10,50,1308.5920952746942,1765.8925127671926
10,51,1321.5505966601331,1765.8925127671926
10,52,1334.1418937206547,1765.8925127671926
10,53,1346.3763919045607,1765.8925127671926
10,54,1358.26420180155,1765.8925127671926
10,55,1369.8151474981096,1765.8925127671926
10,56,1381.0387746961403,1765.8925127671926
10,57,1391.9443586015254,1765.8925127671926
10,58,1402.5409115891605,1765.8925127671926
10,59,1412.8371906507805,1765.8925127671926
10,60,1422.8417046317381,1765.8925127671926
10,61,1432.5627212627141,1765.8925127671926
10,62,1442.0082739921697,1765.8925127671926
10,63,1451.1861686251893,1765.8925127671926
10,64,1460.103989774197,1765.8925127671926
10,65,1468.7691071268819,1765.8925127671926
10,66,1477.188681536507,1765.8925127671926
10,67,1485.3696709396395,1765.8925127671926
10,68,1493.3188361061893,1765.8925127671926
10,69,1501.0427462265097,1765.8925127671926
10,70,1508.5477843401763,1765.8925127671926
10,71,1515.8401526109317,1765.8925127671926
10,72,1522.9258774521527,1765.8925127671926
10,73,1529.8108145070792,1765.8925127671926
10,74,1536.500653487919,1765.8925127671926
10,75,1543.0009228778235,1765.8925127671926
10,76,1549.3169944996296,1765.8925127671926
10,77,1555.4540879551316,1765.8925127671926
10,78,1561.4172749385614,1765.8925127671926
10,79,1567.2114834278368,1765.8925127671926
10,80,1572.8415017570428,1765.8925127671926
10,81,1578.3119825735102,1765.8925127671926
10,82,1583.6274466827651,1765.8925127671926
10,83,1588.7922867845202,1765.8925127671926
10,84,1593.810771102805,1765.8925127671926
10,85,1598.6870469132232,1765.8925127671926
10,86,1603.4251439702646,1765.8925127671926
10,87,1608.0289778374913,1765.8925127671926
10,88,1612.5023531233617,1765.8925127671926
10,89,1616.8489666253583,1765.8925127671926
10,90,1621.072410385021,1765.8925127671926
10,91,1625.1761746564107,1765.8925127671926
10,92,1629.1636507904552,1765.8925127671926
10,93,1633.0381340375623,1765.8925127671926
10,94,1636.8028262708135,1765.8925127671926
10,95,1640.4608386319935,1765.8925127671926
10,96,1644.0151941026368,1765.8925127671926
10,97,1647.4688300022208,1765.8925127671926
10,98,1650.8246004155658,1765.8925127671926
10,99,1654.0852785514505,1765.8925127671926
10,100,1657.2535590343932,1765.8925127671926
10,101,1660.3320601314886,1765.8925127671926
10,102,1663.3233259161434,1765.8925127671926
10,103,1666.2298283705004,1765.8925127671926
10,104,1669.0539694282822,1765.8925127671926
10,105,1671.7980829597514,1765.8925127671926
10,106,1674.4644367004203,1765.8925127671926
10,107,1677.0552341251068,1765.8925127671926
10,108,1679.5726162688875,1765.8925127671926
10,109,1682.0186634964482,1765.8925127671926
10,110,1684.395397221298,1765.8925127671926
10,111,1686.7047815762642,1765.8925127671926
10,112,1688.9487250366533,1765.8925127671926
10,113,1691.1290819974145,1765.8925127671926
10,114,1693.2476543056111,1765.8925127671926
10,115,1695.3061927494682,1765.8925127671926
10,116,1697.3063985052227,1765.8925127671926
10,117,1699.2499245429763,1765.8925127671926
10,118,1701.1383769927102,1765.8925127671926
10,119,1702.9733164715908,1765.8925127671926
10,120,1704.7562593736632,1765.8925127671926
10,121,1706.4886791229999,1765.8925127671926
10,122,1708.1720073913384,1765.8925127671926
10,123,1709.8076352812145,1765.8925127671926
10,124,1711.3969144755702,1765.8925127671926
10,125,1712.941158354783,1765.8925127671926
10,126,1714.4416430820456,1765.8925127671926
10,127,1715.8996086579857,1765.8925127671926
10,128,1717.3162599454024,1765.8925127671926
10,129,1718.6927676649661,1765.8925127671926
10,130,1720.0302693627011,1765.8925127671926
10,131,1721.3298703500543,1765.8925127671926
10,132,1722.5926446173241,1765.8925127671926
10,133,1723.819635721206,1765.8925127671926
10,134,1725.0118576471882,1765.8925127671926
10,135,1726.1702956475099,1765.8925127671926
10,136,1727.2959070553718,1765.8925127671926
10,137,1728.3896220760785,1765.8925127671926
10,138,1729.4523445557584,1765.8925127671926
10,139,1730.4849527283038,1765.8925127671926
10,140,1731.488299941142,1765.8925127671926
10,141,1732.4632153604427,1765.8925127671926
10,142,1733.41050465634,1765.8925127671926
10,143,1734.330950668739,1765.8925127671926
10,144,1735.2253140542546,1765.8925127671926
10,145,1736.0943339148175,1765.8925127671926
10,146,1736.9387284084692,1765.8925127671926
10,147,1737.7591953428466,1765.8925127671926
10,148,1738.5564127518512,1765.8925127671926
10,149,1739.3310394559758,1765.8925127671926
10,150,1740.083715606754,1765.8925127671926
10,151,1740.815063215781,1765.8925127671926
10,152,1741.5256866687455,1765.8925127671926
10,153,1742.2161732248915,1765.8925127671926
10,154,1742.8870935023322,1765.8925127671926
10,155,1743.5390019496065,1765.8925127671926
10,156,1744.1724373038762,1765.8925127671926
10,157,1744.7879230361393,1765.8925127671926
10,158,1745.3859677838248,1765.8925127671926
10,159,1745.9670657711317,1765.8925127671926
10,160,1746.5316972174558,1765.8925127671926
10,161,1747.0803287342426,1765.8925127671926
10,162,1747.613413710596,1765.8925127671926
10,163,1748.131392687957,1765.8925127671926
10,164,1748.63469372417,1765.8925127671926
10,165,1749.1237327472275,1765.8925127671926
10,166,1749.5989138989944,1765.8925127671926
10,167,1750.06062986919,1765.8925127671926
10,168,1750.509262219907,1765.8925127671926
10,169,1750.9451817009347,1765.8925127671926
10,170,1751.3687485561463,1765.8925127671926
10,171,1751.7803128212054,1765.8925127671926
10,172,1752.1802146128334,1765.8925127671926
10,173,1752.5687844098843,1765.8925127671926
10,174,1752.946343326451,1765.8925127671926
10,175,1753.3132033772345,1765.8925127671926
10,176,1753.6696677353927,1765.8925127671926
10,177,1754.0160309830828,1765.8925127671926
10,178,1754.3525793549043,1765.8925127671926
10,179,1754.6795909744421,1765.8925127671926
10,180,1754.9973360841097,1765.8925127671926
10,181,1755.3060772684762,1765.8925127671926
10,182,1755.606069671266,1765.8925127671926
10,183,1755.8975612062106,1765.8925127671926
10,184,1756.1807927619243,1765.8925127671926
10,185,1756.4559984009743,1765.8925127671926
10,186,1756.723405553309,1765.8925127671926
10,187,1756.983235204208,1765.8925127671926
10,188,1757.2357020769036,1765.8925127671926
10,189,1757.4810148100275,1765.8925127671926
10,190,1757.7193761300302,1765.8925127671926
10,191,1757.9509830187146,1765.8925127671926
10,192,1758.1760268760206,1765.8925127671926
10,193,1758.3946936781997,1765.8925127671926
10,194,1758.6071641315043,1765.8925127671926
10,195,1758.8136138215239,1765.8925127671926
10,196,1759.014213358289,1765.8925127671926
10,197,1759.209128517263,1765.8925127671926
10,198,1759.3985203763405,1765.8925127671926
10,199,1759.5825454489593,1765.8925127671926
10,200,1759.7613558134458,1765.8925127671926
10,201,1759.9350992386906,1765.8925127671926
10,202,1760.1039193062666,1765.8925127671926
10,203,1760.2679555290829,1765.8925127671926
10,204,1760.427343466679,1765.8925127671926
10,205,1760.5822148372522,1765.8925127671926
10,206,1760.7326976265083,1765.8925127671926
10,207,1760.8789161934292,1765.8925127671926
10,208,1761.0209913730428,1765.8925127671926
10,209,1761.1590405762827,1765.8925127671926
10,210,1761.293177887015,1765.8925127671926
10,211,1761.4235141563174,1765.8925127671926
10,212,1761.5501570940874,1765.8925127671926
10,213,1761.6732113580529,1765.8925127671926
10,214,1761.7927786402613,1765.8925127671926
10,215,1761.9089577511188,1765.8925127671926
10,216,1762.0218447010463,1765.8925127671926
10,217,1762.1315327798231,1765.8925127671926
10,218,1762.2381126336809,1765.8925127671926
10,219,1762.3416723402142,1765.8925127671926
10,220,1762.4422974811685,1765.8925127671926
10,221,1762.540071213163,1765.8925127671926
10,222,1762.635074336413,1765.8925127671926
10,223,1762.727385361503,1765.8925127671926
10,224,1762.8170805742668,1765.8925127671926
10,225,1762.9042340988315,1765.8925127671926
10,226,1762.9889179588724,1765.8925127671926
10,227,1763.0712021371344,1765.8925127671926
10,228,1763.151154633265,1765.8925127671926
10,229,1763.2288415200096,1765.8925127671926
10,230,1763.304326997814,1765.8925127671926
10,231,1763.3776734478797,1765.8925127671926
