experiment,seed,evaluations,best_nrmse
PAPA,3,72,0.18800959482366544
PAPA,3,80,0.18800959482366544
PAPA,3,88,0.18800959482366544
PAPA,3,96,0.18800959482366544
PAPA,3,104,0.18800959482366544
PAPA,3,112,0.18800959482366544
PAPA,3,120,0.18800959482366544
PAPA,3,128,0.18800959482366544
PAPA,3,136,0.1777974160215148
PAPA,3,144,0.17200922803207733
PAPA,3,152,0.17200922803207733
PAPA,3,160,0.17200922803207733
PAPA,3,168,0.17200922803207733
PAPA,3,176,0.17200922803207733
PAPA,3,184,0.17200922803207733
PAPA,3,192,0.17200922803207733
PAPA,3,200,0.17200922803207733
PAPA,3,208,0.17200922803207733
PAPA,3,216,0.17200922803207733
PAPA,3,224,0.17200922803207733
PAPA,3,240,0.15074066999428268
PAPA,3,248,0.13337576853694794
PAPA,3,256,0.13337576853694794
PAPA,3,272,0.13337576853694794
PAPA,3,280,0.13337576853694794
PAPA,3,296,0.12425431869075572
PAPA,3,312,0.1184106125511686
PAPA,3,320,0.1184106125511686
PAPA,3,336,0.1184106125511686
PAPA,3,352,0.11445406891088539
PAPA,3,368,0.11445406891088539
PAPA,3,384,0.10152970794322844
PAPA,3,400,0.10152970794322844
PAPA,3,416,0.08189501367884214
PAPA,3,440,0.07685395464328944
PAPA,3,456,0.0599286542031715
PAPA,3,480,0.0599286542031715
PAPA,3,504,0.0599286542031715
PAPA,3,520,0.0599286542031715
PAPA,3,544,0.0599286542031715
PAPA,3,568,0.058468646008408905
PAPA,3,600,0.05107871902883432
PAPA,3,624,0.04406947828120756
PAPA,3,648,0.02853021674690968
PAPA,3,680,0.0270766355773086
PAPA,3,712,0.021732262554667328
PAPA,3,744,0.021724567185333478
PAPA,3,776,0.01581688280790378
PAPA,3,816,0.01581688280790378
PAPA,3,848,0.014886614699160678
PAPA,3,888,0.014561265319792967
PAPA,3,928,0.014521079630431314
PAPA,3,968,0.014511026013891192
PAPA,3,1016,0.014470958399460575
PAPA,3,1056,0.014466628188653421
PAPA,3,1104,0.014442700997288746
PAPA,3,1152,0.014440182010290948
PAPA,3,1208,0.01442331455999611
PAPA,3,1264,0.01441982354840336
PAPA,3,1320,0.01440933476166996
PAPA,3,1376,0.01440437489302481
PAPA,3,1440,0.014403126525131472
PAPA,3,1504,0.01440127512291809
PAPA,4,8,0.5904760330544013
PAPA,4,16,0.5904760330544013
PAPA,4,24,0.5904760330544013
PAPA,4,32,0.35382806223466184
PAPA,4,40,0.32393088976318457
PAPA,4,48,0.14165478133373177
PAPA,4,56,0.14165478133373177
PAPA,4,64,0.14165478133373177
PAPA,4,72,0.14165478133373177
PAPA,4,80,0.14165478133373177
PAPA,4,88,0.14165478133373177
PAPA,4,96,0.1379484325081768
PAPA,4,104,0.1379484325081768
PAPA,4,112,0.1379484325081768
PAPA,4,120,0.1379484325081768
PAPA,4,128,0.1379484325081768
PAPA,4,136,0.1379484325081768
PAPA,4,144,0.1379484325081768
PAPA,4,152,0.1379484325081768
PAPA,4,160,0.1379484325081768
PAPA,4,168,0.1379484325081768
PAPA,4,176,0.1379484325081768
PAPA,4,184,0.1379484325081768
PAPA,4,192,0.1379484325081768
PAPA,4,200,0.1379484325081768
PAPA,4,208,0.1379484325081768
PAPA,4,216,0.1379484325081768
PAPA,4,224,0.1379484325081768
PAPA,4,240,0.1167346188468571
PAPA,4,248,0.1167346188468571
PAPA,4,256,0.1167346188468571
PAPA,4,272,0.1167346188468571
PAPA,4,280,0.1167346188468571
PAPA,4,296,0.1167346188468571
PAPA,4,312,0.1167346188468571
PAPA,4,320,0.1167346188468571
PAPA,4,336,0.1167346188468571
PAPA,4,352,0.1167346188468571
PAPA,4,368,0.1167346188468571
PAPA,4,384,0.1167346188468571
PAPA,4,408,0.1167346188468571
PAPA,4,424,0.1167346188468571
PAPA,4,448,0.0761079638806405
PAPA,4,464,0.0761079638806405
PAPA,4,488,0.0761079638806405
PAPA,4,512,0.05807706365139575
PAPA,4,536,0.05807706365139575
PAPA,4,560,0.049453993966082695
PAPA,4,584,0.03384213796073403
PAPA,4,608,0.03384213796073403
PAPA,4,640,0.03384213796073403
PAPA,4,664,0.029723606128108183
PAPA,4,696,0.02644634034417796
PAPA,4,728,0.017930529248665724
PAPA,4,760,0.017930529248665724
PAPA,4,800,0.01740077553606186
PAPA,4,832,0.015448568481099281
PAPA,4,872,0.014433490998442988
PAPA,4,912,0.014433490998442988
PAPA,4,960,0.014346405338073607
PAPA,4,1000,0.014338467861259101
PAPA,4,1048,0.014205634391163737
PAPA,4,1096,0.014023768663981308
PAPA,4,1144,0.01362269433251266
PAPA,4,1200,0.013391755838051527
PAPA,4,1256,0.013234821908240737
PAPA,4,1312,0.013189833559535421
PAPA,4,1376,0.013149938858170875
PAPA,4,1432,0.013142978994715412
PAPA,4,1504,0.013140657794703667
PAPA,4,1568,0.013139012499165109
PAPA,4,1648,0.013139012499165109
PAPA,4,1720,0.013137535291591285
PAPA,5,8,0.4625051103242659
PAPA,5,16,0.3662398268489225
PAPA,5,24,0.3662398268489225
PAPA,5,32,0.24856718998749572
PAPA,5,40,0.24856718998749572
PAPA,5,48,0.24856718998749572
PAPA,5,56,0.24856718998749572
PAPA,5,64,0.24856718998749572
PAPA,5,72,0.23433781307038914
PAPA,5,80,0.23433781307038914
PAPA,5,88,0.23433781307038914
PAPA,5,96,0.23433781307038914
PAPA,5,104,0.23433781307038914
PAPA,5,112,0.23433781307038914
PAPA,5,120,0.23433781307038914
PAPA,5,128,0.22025174319471297
PAPA,5,136,0.22025174319471297
PAPA,5,144,0.22025174319471297
PAPA,5,152,0.22025174319471297
PAPA,5,160,0.19365832692271337
PAPA,5,168,0.19365832692271337
PAPA,5,176,0.1893464189417935
PAPA,5,184,0.16684928276071623
PAPA,5,192,0.16684928276071623
PAPA,5,200,0.16684928276071623
PAPA,5,216,0.16684928276071623
PAPA,5,224,0.16507737786394955
PAPA,5,232,0.16507737786394955
PAPA,5,240,0.16507737786394955
PAPA,5,256,0.16507737786394955
PAPA,5,264,0.1585286484691958
PAPA,5,280,0.15366030092870053
PAPA,5,296,0.1518761640797695
PAPA,5,304,0.15099779317918402
PAPA,5,320,0.14877810785316478
PAPA,5,336,0.14508691529968687
PAPA,5,352,0.14508691529968687
PAPA,5,368,0.14288849389274813
PAPA,5,384,0.14132058382374243
PAPA,5,400,0.13837633567902555
PAPA,5,424,0.13515609696432365
PAPA,5,440,0.13133267119179254
PAPA,5,464,0.12621842490898993
PAPA,5,480,0.1009172232153499
PAPA,5,504,0.08121357077622328
PAPA,5,528,0.07964239876045172
PAPA,5,552,0.06104743007790807
PAPA,5,576,0.03430369101628259
PAPA,5,608,0.030453454200768306
PAPA,5,632,0.018963415532071794
PAPA,5,664,0.018963415532071794
PAPA,5,696,0.018963415532071794
PAPA,5,728,0.018963415532071794
PAPA,5,760,0.018963415532071794
PAPA,5,800,0.016948019530719755
PAPA,5,832,0.011494863325215135
PAPA,5,872,0.010385026017080388
PAPA,5,912,0.009710398439669683
PAPA,5,952,0.009166280326903347
PAPA,5,1000,0.00810887865974718
PAPA,5,1048,0.0062584148798259425
PAPA,5,1096,0.005752796855791858
PAPA,5,1144,0.005368500099014887
PAPA,5,1200,0.005123166950866868
PAPA,5,1256,0.004495812838447103
PAPA,5,1312,0.0038132319361552183
PAPA,5,1376,0.00226331885403283
PAPA,5,1440,0.0008450224110368962
PAPA,5,1504,0.0007036950748921638
PAPA,5,1576,0.00024106021181759387
PAPA,5,1648,0.00024106021181759387
PAPA,5,1728,0.0002211761135435885
PAPA,5,1808,3.4909701484565253e-05
PAPA,6,8,0.21859433081693647
PAPA,6,16,0.21859433081693647
PAPA,6,24,0.21859433081693647
PAPA,6,32,0.194775186321553
PAPA,6,40,0.194775186321553
PAPA,6,48,0.1704308123043838
PAPA,6,56,0.1704308123043838
PAPA,6,64,0.1704308123043838
PAPA,6,72,0.1704308123043838
PAPA,6,80,0.1467863157299001
PAPA,6,88,0.1441045894760433
PAPA,6,96,0.1441045894760433
PAPA,6,104,0.1441045894760433
PAPA,6,112,0.1441045894760433
PAPA,6,120,0.13784596302842714
PAPA,6,128,0.13784596302842714
PAPA,6,136,0.12702288849975374
PAPA,6,144,0.12702288849975374
PAPA,6,152,0.12702288849975374
PAPA,6,160,0.12702288849975374
PAPA,6,168,0.12558297523679668
PAPA,6,176,0.124263582263263
PAPA,6,184,0.10704127821346045
PAPA,6,200,0.1027820752930216
PAPA,6,208,0.1027820752930216
PAPA,6,216,0.1027820752930216
PAPA,6,224,0.05676576239147552
PAPA,6,232,0.053339909676496086
PAPA,6,248,0.053339909676496086
PAPA,6,256,0.053339909676496086
PAPA,6,272,0.053339909676496086
PAPA,6,280,0.04135269532693943
PAPA,6,296,0.04135269532693943
PAPA,6,312,0.04135269532693943
PAPA,6,328,0.04131490161565251
PAPA,6,336,0.04131490161565251
PAPA,6,352,0.03950265972791366
PAPA,6,368,0.03514798662335062
PAPA,6,392,0.02442034858780989
PAPA,6,408,0.02442034858780989
PAPA,6,424,0.02398789494553086
PAPA,6,448,0.02398789494553086
PAPA,6,464,0.02398789494553086
PAPA,6,488,0.0194052616690611
PAPA,6,512,0.01799441229888668
PAPA,6,536,0.01799441229888668
PAPA,6,560,0.015529891609899728
PAPA,6,584,0.015529891609899728
PAPA,6,616,0.015413097160992671
PAPA,6,640,0.01516364985471607
PAPA,6,672,0.014948458751111886
PAPA,6,704,0.014939266428839557
PAPA,6,736,0.014881888223810149
PAPA,6,776,0.014837329595379973
PAPA,6,808,0.014829762406746437
PAPA,6,848,0.014816526874827448
PAPA,6,888,0.014807374067594532
PAPA,6,928,0.014795372864839297
PAPA,6,968,0.014790019438642808
PAPA,6,1016,0.014754595454553512
PAPA,6,1064,0.014746134384800496
PAPA,6,1112,0.014740742967047698
PAPA,6,1168,0.014729298166392985
PAPA,6,1216,0.01468986320335023
PAPA,6,1280,0.014650544573649173
PAPA,6,1336,0.014580216630678261
PAPA,6,1400,0.01451068786251375
PAPA,6,1464,0.014439380748190386
PAPA,6,1536,0.014320298762349843
PAPA,6,1608,0.014305818493527592
PAPA,6,1680,0.014300877548394573
PAPA,6,1760,0.014291235796688924
PAPA,6,1840,0.014290558387649862
PAPA,7,8,0.8002269676403349
PAPA,7,16,0.720650047779884
PAPA,7,24,0.5667548107615547
PAPA,7,32,0.5667548107615547
PAPA,7,40,0.45961741160906694
PAPA,7,48,0.45961741160906694
PAPA,7,56,0.45961741160906694
PAPA,7,64,0.324529139102302
PAPA,7,72,0.324529139102302
PAPA,7,80,0.324529139102302
PAPA,7,88,0.324529139102302
PAPA,7,96,0.308100301936502
PAPA,7,104,0.30809859855164806
PAPA,7,112,0.29364204890161993
PAPA,7,120,0.29364204890161993
PAPA,7,128,0.28510071443364365
PAPA,7,136,0.28510071443364365
PAPA,7,144,0.28510071443364365
PAPA,7,152,0.251600262923353
PAPA,7,160,0.24946897252806785
PAPA,7,168,0.24946897252806785
PAPA,7,184,0.2215370242949595
PAPA,7,192,0.20354301269547054
PAPA,7,200,0.20029963555002642
PAPA,7,208,0.16551554640304314
PAPA,7,216,0.16551554640304314
PAPA,7,232,0.16551554640304314
PAPA,7,240,0.16551554640304314
PAPA,7,248,0.16551554640304314
PAPA,7,264,0.130961365094524
PAPA,7,272,0.130961365094524
PAPA,7,288,0.130961365094524
PAPA,7,304,0.130961365094524
PAPA,7,320,0.130961365094524
PAPA,7,336,0.1274441208867087
PAPA,7,352,0.11990247828857839
PAPA,7,368,0.11990247828857839
PAPA,7,384,0.10481470496301529
PAPA,7,400,0.09382079924236987
PAPA,7,424,0.08551336262173498
PAPA,7,440,0.07744541540947672
PAPA,7,464,0.06459261573525463
PAPA,7,488,0.057912843531072664
PAPA,7,512,0.05418804027943313
PAPA,7,536,0.04992445203989486
PAPA,7,560,0.048445708451419545
PAPA,7,584,0.044641715521852414
PAPA,7,616,0.04339937715453398
PAPA,7,648,0.03679121282990058
PAPA,7,680,0.03679121282990058
PAPA,7,712,0.034389139095235666
PAPA,7,744,0.03073872383909469
PAPA,7,776,0.026732681969871427
PAPA,7,816,0.025114078226879007
PAPA,7,856,0.020117075370007058
PAPA,7,896,0.017430668833091998
PAPA,7,944,0.014830595063634865
PAPA,7,984,0.014830595063634865
PAPA,7,1032,0.014520560787362007
PAPA,7,1080,0.014204780379201998
PAPA,7,1136,0.014051546281277867
PAPA,7,1192,0.014021531274610581
PAPA,7,1248,0.013987890012842234
PAPA,7,1312,0.013943278401018623
PAPA,7,1376,0.013804911963983469
PAPA,7,1440,0.013570460770629506
PAPA,7,1512,0.01338376474511227
PAPA,7,1584,0.013192805779333556
PAPA,7,1656,0.012803707115080465
PAPA,7,1736,0.012717375069954484
PAPA,7,1824,0.0126945219632581
PAPA,7,1912,0.012682259060114824
PAPA,7,2000,0.012675175103461889
PAPA,7,2096,0.012673374923502735
PAPA,7,2200,0.012673374923502735
PAPA,8,8,0.6264648633950007
PAPA,8,16,0.19803361406105668
PAPA,8,24,0.19803361406105668
PAPA,8,32,0.19803361406105668
PAPA,8,40,0.19803361406105668
PAPA,8,48,0.19803361406105668
PAPA,8,56,0.19803361406105668
PAPA,8,64,0.19803361406105668
PAPA,8,72,0.19803361406105668
PAPA,8,80,0.19803361406105668
PAPA,8,88,0.19803361406105668
PAPA,8,96,0.19803361406105668
PAPA,8,104,0.19292466892790464
PAPA,8,112,0.19292466892790464
PAPA,8,120,0.19292466892790464
PAPA,8,128,0.18820753207050356
PAPA,8,136,0.18820753207050356
PAPA,8,144,0.18489250422918252
PAPA,8,152,0.13631218185188243
PAPA,8,160,0.13631218185188243
PAPA,8,168,0.12740914509949616
PAPA,8,176,0.12740914509949616
PAPA,8,184,0.11561152484913877
PAPA,8,192,0.11561152484913877
PAPA,8,200,0.11561152484913877
PAPA,8,208,0.11561152484913877
PAPA,8,216,0.11561152484913877
PAPA,8,224,0.11561152484913877
PAPA,8,232,0.11545810190819367
PAPA,8,248,0.10820912875920584
PAPA,8,256,0.10797922969673006
PAPA,8,272,0.10313538382655428
PAPA,8,280,0.10313538382655428
PAPA,8,296,0.09818895392879057
PAPA,8,304,0.09199277205585249
PAPA,8,320,0.084888183292646
PAPA,8,336,0.06350646238725449
PAPA,8,352,0.06350646238725449
PAPA,8,368,0.05447168693893616
PAPA,8,384,0.04269968938283431
PAPA,8,400,0.033584938463961975
PAPA,8,416,0.033584938463961975
PAPA,8,440,0.033584938463961975
PAPA,8,456,0.033584938463961975
PAPA,8,480,0.033584938463961975
PAPA,8,504,0.029742129020995697
PAPA,8,520,0.027571329719846483
PAPA,8,544,0.025823408171202836
PAPA,8,576,0.0246677354941848
PAPA,8,600,0.0246677354941848
PAPA,8,624,0.02189892093884862
PAPA,8,656,0.0214686646813782
PAPA,8,680,0.02067058337670175
PAPA,8,712,0.012545941206380317
PAPA,8,744,0.012545941206380317
PAPA,8,784,0.012545941206380317
PAPA,8,816,0.012545941206380317
PAPA,8,856,0.012545941206380317
PAPA,8,896,0.008721504294635122
PAPA,8,936,0.008721504294635122
PAPA,8,976,0.006121736840401024
PAPA,8,1024,0.003828148427060649
PAPA,8,1064,0.0030133273942399065
PAPA,8,1112,0.0019380770124353215
PAPA,8,1168,0.0018421477476327594
PAPA,8,1216,0.0014085098336948268
PAPA,8,1272,0.0006161659559850891
PAPA,8,1336,0.000459318820907675
PAPA,8,1392,0.00035460929543973087
PAPA,8,1456,0.00035460929543973087
PAPA,8,1520,0.00033507091407621855
PAPA,8,1592,0.00022534242595314877
PAPA,9,8,0.601010930511885
PAPA,9,16,0.21073377250565073
PAPA,9,24,0.21073377250565073
PAPA,9,32,0.21073377250565073
PAPA,9,40,0.21073377250565073
PAPA,9,48,0.1820806293710758
PAPA,9,56,0.1820806293710758
PAPA,9,64,0.18063289165178584
PAPA,9,72,0.18063289165178584
PAPA,9,80,0.17579158784509546
PAPA,9,88,0.1514567209372149
PAPA,9,96,0.1514567209372149
PAPA,9,104,0.1514567209372149
PAPA,9,112,0.1514567209372149
PAPA,9,120,0.1514567209372149
PAPA,9,128,0.1514567209372149
PAPA,9,136,0.1514567209372149
PAPA,9,144,0.1514567209372149
PAPA,9,152,0.1514567209372149
PAPA,9,160,0.1514567209372149
PAPA,9,168,0.1514567209372149
PAPA,9,176,0.1514567209372149
PAPA,9,184,0.1514567209372149
PAPA,9,192,0.1514567209372149
PAPA,9,200,0.1514567209372149
PAPA,9,208,0.1514567209372149
PAPA,9,224,0.1514567209372149
PAPA,9,232,0.1514567209372149
PAPA,9,240,0.1514567209372149
PAPA,9,248,0.1514567209372149
PAPA,9,264,0.1514567209372149
PAPA,9,272,0.1514567209372149
PAPA,9,288,0.1514567209372149
PAPA,9,296,0.1514567209372149
PAPA,9,312,0.1514567209372149
PAPA,9,328,0.1480737853355524
PAPA,9,344,0.13603686634716633
PAPA,9,352,0.12401167129079164
PAPA,9,368,0.12401167129079164
PAPA,9,384,0.11142556635081712
PAPA,9,408,0.1073637305425897
PAPA,9,424,0.07720222949826495
PAPA,9,440,0.07110245714042987
PAPA,9,464,0.0663990444942955
PAPA,9,480,0.05391933225122848
PAPA,9,504,0.036984430943694704
PAPA,9,520,0.025864124897710703
PAPA,9,544,0.025864124897710703
PAPA,9,568,0.024131885717780636
PAPA,9,600,0.02262727273761395
PAPA,9,624,0.021215371887716758
PAPA,9,648,0.020774436330331634
PAPA,9,680,0.017852889142995536
PAPA,9,712,0.01777430539512532
PAPA,9,736,0.017014192706209255
PAPA,9,768,0.015754668955627747
PAPA,9,808,0.015257398739045828
PAPA,9,840,0.015141410418856624
PAPA,9,880,0.014895111045046757
PAPA,9,920,0.014895111045046757
PAPA,9,960,0.014895111045046757
PAPA,9,1000,0.014895111045046757
PAPA,9,1040,0.014895111045046757
PAPA,9,1088,0.014895111045046757
PAPA,9,1136,0.014895111045046757
PAPA,9,1184,0.014895111045046757
PAPA,9,1240,0.014895111045046757
PAPA,9,1296,0.014895111045046757
PAPA,9,1352,0.014895111045046757
Bay_of_Biscay,0,8,0.448374012187986
Bay_of_Biscay,0,16,0.448374012187986
Bay_of_Biscay,0,24,0.3504784112621205
Bay_of_Biscay,0,32,0.13768169079246423
Bay_of_Biscay,0,40,0.13768169079246423
Bay_of_Biscay,0,48,0.13768169079246423
Bay_of_Biscay,0,56,0.13768169079246423
Bay_of_Biscay,0,64,0.13768169079246423
Bay_of_Biscay,0,72,0.13768169079246423
Bay_of_Biscay,0,80,0.13768169079246423
Bay_of_Biscay,0,88,0.13768169079246423
Bay_of_Biscay,0,96,0.13768169079246423
Bay_of_Biscay,0,104,0.13768169079246423
Bay_of_Biscay,0,112,0.13768169079246423
Bay_of_Biscay,0,120,0.13768169079246423
Bay_of_Biscay,0,128,0.13768169079246423
Bay_of_Biscay,0,136,0.12799134513168145
Bay_of_Biscay,0,144,0.12799134513168145
Bay_of_Biscay,0,152,0.12226144643216376
Bay_of_Biscay,0,160,0.12226144643216376
Bay_of_Biscay,0,168,0.12226144643216376
Bay_of_Biscay,0,176,0.11601436504510917
Bay_of_Biscay,0,184,0.11601436504510917
Bay_of_Biscay,0,192,0.11601436504510917
Bay_of_Biscay,0,200,0.11168897880308554
Bay_of_Biscay,0,216,0.10498443701194726
Bay_of_Biscay,0,224,0.10222493499185023
Bay_of_Biscay,0,232,0.10222493499185023
Bay_of_Biscay,0,248,0.10222493499185023
Bay_of_Biscay,0,256,0.10222493499185023
Bay_of_Biscay,0,272,0.1017391730418182
Bay_of_Biscay,0,280,0.10101424333575912
Bay_of_Biscay,0,296,0.09439537929121262
Bay_of_Biscay,0,312,0.0917375833712104
Bay_of_Biscay,0,328,0.08919111926578682
Bay_of_Biscay,0,344,0.08919111926578682
Bay_of_Biscay,0,360,0.0778277874715356
Bay_of_Biscay,0,376,0.07619694165590923
Bay_of_Biscay,0,392,0.07381185179403575
Bay_of_Biscay,0,408,0.06592340773255484
Bay_of_Biscay,0,432,0.06540394225975969
Bay_of_Biscay,0,448,0.06540394225975969
Bay_of_Biscay,0,472,0.06424296645929116
Bay_of_Biscay,0,496,0.05852682522770526
Bay_of_Biscay,0,520,0.05426150293896924
Bay_of_Biscay,0,544,0.05031049026413938
Bay_of_Biscay,0,568,0.045349617901634054
Bay_of_Biscay,0,600,0.04452185538989676
Bay_of_Biscay,0,624,0.042787583140285475
Bay_of_Biscay,0,656,0.0416082914285084
Bay_of_Biscay,0,688,0.03685162116418776
Bay_of_Biscay,0,720,0.03685162116418776
Bay_of_Biscay,0,752,0.03499790344524574
Bay_of_Biscay,0,792,0.027889238062356658
Bay_of_Biscay,0,832,0.026170915134447366
Bay_of_Biscay,0,872,0.022876859282197525
Bay_of_Biscay,0,912,0.021098756568947663
Bay_of_Biscay,0,952,0.017732856837301983
Bay_of_Biscay,0,1000,0.01734770384292563
Bay_of_Biscay,0,1048,0.013201041559876983
Bay_of_Biscay,0,1096,0.009410276412032577
Bay_of_Biscay,0,1152,0.009019901442008224
Bay_of_Biscay,0,1208,0.008410567478963328
Bay_of_Biscay,0,1264,0.004986657371415241
Bay_of_Biscay,0,1328,0.004986657371415241
Bay_of_Biscay,0,1392,0.004986657371415241
Bay_of_Biscay,0,1456,0.0042917684028050945
Bay_of_Biscay,0,1528,0.0031973473017026756
Bay_of_Biscay,0,1600,0.001824757995799138
Bay_of_Biscay,0,1680,0.0018235592979123226
Bay_of_Biscay,0,1760,0.0010502045672249965
Bay_of_Biscay,0,1840,0.0006247658393196314
Bay_of_Biscay,0,1928,0.00033215999183263116
Bay_of_Biscay,0,2024,5.0841674559121536e-05
Bay_of_Biscay,0,2120,1.8464185500858094e-05
Bay_of_Biscay,1,8,0.2584896358583678
Bay_of_Biscay,1,16,0.18407696522626205
Bay_of_Biscay,1,24,0.18407696522626205
Bay_of_Biscay,1,32,0.18407696522626205
Bay_of_Biscay,1,40,0.18407696522626205
Bay_of_Biscay,1,48,0.16216652258450345
Bay_of_Biscay,1,56,0.16216652258450345
Bay_of_Biscay,1,64,0.16216652258450345
Bay_of_Biscay,1,72,0.16216652258450345
Bay_of_Biscay,1,80,0.1572889395901805
Bay_of_Biscay,1,88,0.1572889395901805
Bay_of_Biscay,1,96,0.1572889395901805
Bay_of_Biscay,1,104,0.1572889395901805
Bay_of_Biscay,1,112,0.1572889395901805
Bay_of_Biscay,1,120,0.1572889395901805
Bay_of_Biscay,1,128,0.1572889395901805
Bay_of_Biscay,1,136,0.15338888389025998
Bay_of_Biscay,1,144,0.15338888389025998
Bay_of_Biscay,1,152,0.10557112714927426
Bay_of_Biscay,1,160,0.10557112714927426
Bay_of_Biscay,1,168,0.09791708191631257
Bay_of_Biscay,1,176,0.09791708191631257
Bay_of_Biscay,1,184,0.09791708191631257
Bay_of_Biscay,1,192,0.09456668053937675
Bay_of_Biscay,1,200,0.09296898662147042
Bay_of_Biscay,1,208,0.08987946761717248
Bay_of_Biscay,1,216,0.08987946761717248
Bay_of_Biscay,1,232,0.08987946761717248
Bay_of_Biscay,1,240,0.08500955561387664
Bay_of_Biscay,1,248,0.08500955561387664
Bay_of_Biscay,1,264,0.08144941306629405
Bay_of_Biscay,1,272,0.07197990473070696
Bay_of_Biscay,1,288,0.06536670167476911
Bay_of_Biscay,1,304,0.06536670167476911
Bay_of_Biscay,1,312,0.05225308888165412
Bay_of_Biscay,1,328,0.03673137426362591
Bay_of_Biscay,1,344,0.03673137426362591
Bay_of_Biscay,1,360,0.03673137426362591
Bay_of_Biscay,1,376,0.03546628872922637
Bay_of_Biscay,1,400,0.03546628872922637
Bay_of_Biscay,1,416,0.03400188819742682
Bay_of_Biscay,1,432,0.029527996266791142
Bay_of_Biscay,1,456,0.029527996266791142
Bay_of_Biscay,1,480,0.029527996266791142
Bay_of_Biscay,1,496,0.029527996266791142
Bay_of_Biscay,1,520,0.026535490969820625
Bay_of_Biscay,1,544,0.026535490969820625
Bay_of_Biscay,1,576,0.02408557070507516
Bay_of_Biscay,1,600,0.022668254581765256
Bay_of_Biscay,1,624,0.020442304520821974
Bay_of_Biscay,1,656,0.018546491823072383
Bay_of_Biscay,1,688,0.017320683468595447
Bay_of_Biscay,1,720,0.014139780475821212
Bay_of_Biscay,1,752,0.010967816563900855
Bay_of_Biscay,1,792,0.010967816563900855
Bay_of_Biscay,1,824,0.010497364997605065
Bay_of_Biscay,1,864,0.009248712782352588
Bay_of_Biscay,1,904,0.009248712782352588
Bay_of_Biscay,1,952,0.009153931079437235
Bay_of_Biscay,1,992,0.008845840757267033
Bay_of_Biscay,1,1040,0.008506857017972613
Bay_of_Biscay,1,1088,0.008286603597676129
Bay_of_Biscay,1,1136,0.0077287581785377155
Bay_of_Biscay,1,1192,0.006294898636671108
Bay_of_Biscay,1,1248,0.005112223241227933
Bay_of_Biscay,1,1304,0.004097587638933542
Bay_of_Biscay,1,1368,0.0030876869737636336
Bay_of_Biscay,1,1432,0.002793295473425687
Bay_of_Biscay,1,1504,0.0024841657056487013
Bay_of_Biscay,1,1568,0.0021227882412394312
Bay_of_Biscay,1,1648,0.0008234869117711429
Bay_of_Biscay,1,1720,0.00046200592517430666
Bay_of_Biscay,1,1800,5.5268661511980874e-05
Bay_of_Biscay,1,1888,1.3504451990742295e-05
Bay_of_Biscay,10,8,0.2572754131124227
Bay_of_Biscay,10,16,0.2572754131124227
Bay_of_Biscay,10,24,0.19556271479026685
Bay_of_Biscay,10,32,0.19556271479026685
Bay_of_Biscay,10,40,0.15650640375594502
Bay_of_Biscay,10,48,0.15650640375594502
Bay_of_Biscay,10,56,0.15650640375594502
Bay_of_Biscay,10,64,0.15650640375594502
Bay_of_Biscay,10,72,0.15650640375594502
Bay_of_Biscay,10,80,0.15376816589676526
Bay_of_Biscay,10,88,0.1166596734086117
Bay_of_Biscay,10,96,0.1166596734086117
Bay_of_Biscay,10,104,0.1166596734086117
Bay_of_Biscay,10,112,0.1166596734086117
Bay_of_Biscay,10,120,0.1166596734086117
Bay_of_Biscay,10,128,0.1166596734086117
Bay_of_Biscay,10,136,0.1166596734086117
Bay_of_Biscay,10,144,0.1166596734086117
Bay_of_Biscay,10,152,0.1166596734086117
Bay_of_Biscay,10,160,0.1166596734086117
Bay_of_Biscay,10,168,0.1166596734086117
Bay_of_Biscay,10,176,0.1166596734086117
Bay_of_Biscay,10,184,0.11169104015939635
Bay_of_Biscay,10,192,0.09463541731464664
Bay_of_Biscay,10,208,0.09463541731464664
Bay_of_Biscay,10,216,0.09463541731464664
Bay_of_Biscay,10,224,0.09463541731464664
Bay_of_Biscay,10,232,0.08954122515770423
Bay_of_Biscay,10,240,0.08519111435244038
Bay_of_Biscay,10,256,0.08519111435244038
Bay_of_Biscay,10,264,0.0837826944196675
Bay_of_Biscay,10,280,0.07376594667954206
Bay_of_Biscay,10,288,0.07236057115343589
Bay_of_Biscay,10,304,0.06826733322943722
Bay_of_Biscay,10,320,0.06590185139168087
Bay_of_Biscay,10,328,0.0653147199900422
Bay_of_Biscay,10,344,0.056440521488500914
Bay_of_Biscay,10,360,0.052265572420571255
Bay_of_Biscay,10,376,0.045893663228259586
Bay_of_Biscay,10,392,0.040074143704946566
Bay_of_Biscay,10,408,0.040074143704946566
Bay_of_Biscay,10,432,0.040074143704946566
Bay_of_Biscay,10,448,0.040074143704946566
Bay_of_Biscay,10,472,0.03538142775736643
Bay_of_Biscay,10,488,0.03286603404628364
Bay_of_Biscay,10,512,0.03286603404628364
Bay_of_Biscay,10,536,0.030717454924638208
Bay_of_Biscay,10,560,0.029338692835142944
Bay_of_Biscay,10,584,0.026751174553987452
Bay_of_Biscay,10,608,0.025215240599183508
Bay_of_Biscay,10,640,0.023586032823617303
Bay_of_Biscay,10,664,0.022236294115330093
Bay_of_Biscay,10,696,0.02116111335632648
Bay_of_Biscay,10,728,0.020759036566753045
